id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
255,1948.2853189065781,1509.2053174047724,"3.570008079563326,-30.38877092774183","3.5700050461380473,-30.388773106410046",5.9111915,None,None,None,None,1939.0,1959.0,1493.0,1524.0,0.0073753637,0.06750426,1952.0,1518.0,1946.0,1509.0,344.0,10.464157913908982,115.22539674441617,6.6629711124959865,3.27910233773263,-66.29452822718812,0.8705171062733187,0.5078618408561193,2.0319497308227255,16.19025521646353,-12.38431089836602,38.95744097081607,0.08161023321378139,0.05188669868561202,0.0339162550485808,0.3439970727824226,5.806680272934386,24.036407420116547
256,883.191933139745,1508.8314703685573,"3.5905869073967143,-30.38877738669854","3.590583874430969,-30.388779563328526",2.683046,None,None,None,None,876.0,890.0,1500.0,1516.0,0.007425998,0.044333104,889.0,1507.0,883.0,1509.0,169.0,7.334464586120832,55.284271247461895,3.2698664497985455,3.049576110937447,86.62732906941824,0.3608337033192435,0.06736982755814713,1.0722363800237735,9.304732549952112,0.08175642185537244,10.687208505966394,0.1074794160498443,-0.0016444205190596797,0.09357609336530863,0.2833995932757172,2.7194834340627545,24.860011160052128
257,190.39423375057365,1512.7389006912624,"3.603972540875246,-30.388710680056526","3.603969508198738,-30.38871285536059",3.3734107,None,None,None,None,182.0,199.0,1504.0,1522.0,0.007422893,0.036925446,188.0,1519.0,191.0,1512.0,213.0,8.234075889688375,63.14823227814083,4.454923916719289,2.9246647806646955,45.337810653904235,0.7543246113537533,0.34349837722515186,1.5232254808042678,14.133426512489644,5.645948963564755,14.266584670528356,0.08404023244540226,-0.0665172322921892,0.08325583710397957,0.25494579066294887,4.3440409659582135,24.35149242370121
258,1062.0239324224374,1508.48698467124,"3.587131667801105,-30.388783315117504","3.587128634759166,-30.388785492089745",0.87995434,None,None,None,None,1057.0,1067.0,1505.0,1512.0,0.0074816016,0.022732876,1064.0,1505.0,1063.0,1508.0,71.0,4.753945931439391,32.14213562373095,2.8015236408465936,1.7305828150037672,-21.17725505932199,0.786390932222391,0.3822708508428643,1.618832463004953,7.2151144534001626,-1.6349797035576674,3.6283371364085526,0.1543598248193293,0.1391134126384572,0.30695157622002583,0.17488570760376318,1.0581058857192842,25.884904378709
259,1704.8546855090137,1511.6354595822704,"3.574711442401862,-30.38873076187967","3.5747084090761065,-30.388732940082072",1.1552213,None,None,None,None,1701.0,1709.0,1507.0,1516.0,0.007393922,0.044476405,1709.0,1508.0,1705.0,1512.0,71.0,4.753945931439391,28.727922061357855,2.1704312164066537,1.8430127007963841,89.0722466271456,0.5281583982116763,0.15085413125984282,1.177653965959534,3.3970403256646633,0.02127425831993882,4.710427154784586,0.2943822237560436,-0.0026591063897985403,0.21230097661999636,0.3075275817916392,1.1997974419252175,25.748457374986778
260,1156.2758590883363,1582.823356483534,"3.5853105861840464,-30.387544438173283","3.585307552936623,-30.387546615325892",733.88513,None,None,None,None,1111.0,1203.0,1519.0,1646.0,0.0073825726,6.1882443,1120.0,1597.0,1157.0,1582.0,6623.0,45.91477296247087,610.4284989122459,18.20495384308515,7.089670939520708,-58.693561280778184,0.921053376480998,0.6105636410490762,2.5678136543126895,126.17576703147806,-124.82225244721904,255.5080114280672,0.015338157784629013,0.014986171215279011,0.007574337150951706,0.7695033723016258,691.6370042045342,18.846531651610427
261,459.91390574328307,1554.22948976833,"3.598765005225211,-30.38801994855555","3.5987619723407938,-30.38802212437546",331.9394,None,None,None,None,425.0,498.0,1521.0,1586.0,0.007378579,5.610477,462.0,1581.0,460.0,1554.0,3377.0,32.78616302104687,395.56958851545033,9.476528367630985,6.643786376701677,-40.541649599428446,0.7130845085434839,0.2989219132826232,1.4263746349315387,70.5112197505079,-22.556411131536528,63.43326757125367,0.016002477668976552,0.011380730624327625,0.01778805132815107,0.7734547399254028,319.6253637972363,19.684624115736312
262,1446.693751865725,1533.0785951731687,"3.5796994191051232,-30.38837354923482","3.5796963858430115,-30.3883757269432",1.9086661,None,None,None,None,1438.0,1459.0,1524.0,1539.0,0.007374379,0.042747043,1441.0,1539.0,1445.0,1534.0,137.0,6.6036697681803656,60.56244584051392,5.718234420794419,1.7691876799151314,-29.2975384795952,0.9509339223519568,0.6906059546139868,3.2321242600269096,25.61785245132065,-12.618309856335722,10.21037748660091,0.09976313197087464,0.24658091497576637,0.2503058479733357,0.2646630932519545,1.3154757982573608,25.64852004792885
263,1414.4150547391002,1541.2209076788868,"3.580323082157875,-30.388237852369077","3.5803200488916014,-30.388240030015684",4.4524403,None,None,None,None,1393.0,1430.0,1525.0,1557.0,0.007439062,0.034755584,1409.0,1548.0,1413.0,1542.0,323.0,10.139728459745083,112.60407640085654,10.257692334432214,2.243921353724927,-37.60924855402595,0.9757798192436508,0.7812450129555253,4.571324354752614,67.9080071838528,-48.4347623967198,42.347427885719306,0.07993048285732936,0.18284057090302652,0.128175902884406,0.23764726742834055,4.266337221095837,24.37108925384728
264,1555.5588245005601,1547.3199315933525,"3.5775960432080316,-30.38813614399801","3.577593009867437,-30.388138321914717",2.1040685,None,None,None,None,1549.0,1562.0,1541.0,1554.0,0.0073782653,0.041213956,1557.0,1553.0,1554.0,1547.0,134.0,6.530966601401967,46.87005768508881,2.9410569976637584,2.6757580658597475,8.986556190946658,0.41505855697213895,0.09020530102434332,1.0991490730006517,8.61345803129128,0.22990596912586495,7.196039459229179,0.11619647873003269,-0.007424713053005595,0.13908393618399856,0.28104540106905357,1.789068647653802,25.31465969152949
265,1429.4199156806787,1565.2806757584037,"3.580033185864812,-30.387836852957985","3.580030152538702,-30.387839030633305",13.50031,None,None,None,None,1413.0,1449.0,1550.0,1575.0,0.0073786266,0.15246847,1439.0,1559.0,1429.0,1565.0,508.0,12.716187407449045,136.53910524340097,6.388547273435881,3.8229653252871207,13.745266449049538,0.8011906484509624,0.4015908215654389,1.6710973628713397,39.33446373812428,6.046634205208556,16.09413640514842,0.026981291524141447,-0.02027396762691634,0.0659429376232079,0.4966540023860379,12.383732057663526,23.21409833718757
266,321.41998020650334,1561.8129198476618,"3.6014408226440024,-30.3878931841785","3.6014377898022945,-30.387895359733356",1.8604717,None,None,None,None,311.0,330.0,1557.0,1569.0,0.007377014,0.026811138,329.0,1566.0,325.0,1563.0,144.0,6.770275002573076,54.45584412271571,5.072376650870772,2.127296641048343,17.88463448426358,0.9078068362831744,0.5806114593869618,2.3844237578314784,23.729265015638124,6.196995447843736,6.525130871676422,0.05604154868957614,-0.10644666871798436,0.20380047341488558,0.18080728613398286,2.4529937229461587,24.971986111916642
267,551.5721647543467,1566.0385556124381,"3.5969940484489236,-30.387823348393564","3.596991015498896,-30.3878255243889",1.2433462,None,None,None,None,546.0,557.0,1559.0,1572.0,0.0073912693,0.02661859,552.0,1572.0,551.0,1567.0,106.0,5.808687281605183,42.04163056034262,3.134305770706828,2.4045202120300933,81.79103403777668,0.6414534284140354,0.23283802285574662,1.3035056869247899,5.864125751956238,0.5712407714607325,9.74146436239113,0.17150810855464335,-0.020114516790877474,0.10324372995988881,0.1983820908725504,1.5409366432595901,25.476765247233484
268,1615.1659441445358,1568.1015374045826,"3.576444396874333,-30.387789742562763","3.576441363461959,-30.387791920593518",2.513505,None,None,None,None,1605.0,1622.0,1561.0,1576.0,0.0074275294,0.044719573,1614.0,1574.0,1617.0,1567.0,154.0,7.001408606295148,56.94112549695428,4.378927257615076,2.1142947737981213,-41.127153440183186,0.8757119219691805,0.5171660433222991,2.0711053689778396,12.813550917828868,-7.285297875968835,10.831695400165469,0.12636590281243257,0.16998506869759938,0.14948684117721617,0.2903737651831624,2.052685150862424,25.165421352513196
269,733.4969562904599,1579.7571810365885,"3.5934790628524813,-30.387595065694534","3.593476029793777,-30.387597242038048",31.044086,None,None,None,None,715.0,749.0,1565.0,1594.0,0.0073755146,0.3868835,747.0,1574.0,734.0,1580.0,753.0,15.48183917680307,125.94722215136416,5.629828894836098,4.853482834094765,-26.995932847961242,0.5067359675980828,0.13789869554533507,1.1599564863581373,30.017999250233633,-3.2918246997444167,25.233269755750367,0.03379684369895364,0.008817984029696635,0.04020539702684619,0.5505843940123659,30.916168955731635,22.220763024017245
270,682.3719091065728,1588.2603442798543,"3.5944668293185926,-30.387453254454975","3.5944637962630126,-30.38745543070065",4.190652,None,None,None,None,675.0,690.0,1579.0,1597.0,0.007414201,0.07868189,677.0,1582.0,683.0,1588.0,194.0,7.858251581595959,57.8700576850888,3.4422704735317993,2.849316906383852,61.64134674485045,0.5611067170327266,0.17225653001624008,1.20810376192955,8.960289858749274,1.5593487497827943,11.00754298720441,0.11442446667766944,-0.03241916007337838,0.0931430737591973,0.3806458184586738,4.309059837488118,24.3602708917737
271,316.88440941853037,1592.1346966662086,"3.6015283598316956,-30.38738780834186","3.6015253269246608,-30.387389983888053",1.4977406,None,None,None,None,312.0,321.0,1588.0,1596.0,0.007424173,0.05668745,321.0,1590.0,317.0,1592.0,75.0,4.886025119029199,29.31370849898476,2.1069849638906257,1.915204983186702,7.819017091616329,0.416842015433658,0.09102104855546522,1.1001354854376066,4.425108958318374,0.10396565557667892,3.6822868073659816,0.22613313996015041,-0.01276928244510493,0.27175063642750863,0.3362011906148842,1.7548667664725786,25.335616830566867
272,1366.1386651173818,1599.0254722453415,"3.5812558521923954,-30.387274450290064","3.5812528188186783,-30.387276627844283",1.2712455,None,None,None,None,1360.0,1373.0,1592.0,1604.0,0.007397356,0.024179071,1365.0,1594.0,1366.0,1600.0,102.0,5.698035485213008,42.384776310850235,3.515425879683843,1.99445533383721,-40.48067099381024,0.8234809832444105,0.4326561269963173,1.762599452613651,8.826316914870779,-4.138152199338713,7.50975427935184,0.15276406510466708,0.16835729332208235,0.1795456950602275,0.18878314210181069,1.7430806688874427,25.342933487849283
273,1427.2473164469184,1611.623948182854,"3.580075187807329,-30.387064466015666","3.5800721543793492,-30.387066643686822",7.424472,None,None,None,None,1420.0,1435.0,1599.0,1623.0,0.007374521,0.14554234,1435.0,1610.0,1427.0,1612.0,280.0,9.440697438826296,72.59797974644667,4.7183319071269105,2.8175306354588887,-80.37969828513532,0.8021329437952088,0.4028545064404888,1.6746337547305639,8.338531108218012,-2.3601646465678656,21.862603759343227,0.12370510277480048,0.026709024540990847,0.04718188460476255,0.43769322119899357,7.554053081601474,23.750777123487723
274,1062.3707112670374,1616.1901511993156,"3.587124896754628,-30.38698826351979","3.587121863473599,-30.386990440492696",6.7865944,None,None,None,None,1044.0,1076.0,1609.0,1625.0,0.00741017,0.06355764,1076.0,1615.0,1070.0,1615.0,335.0,10.32636489145962,88.01219330881976,7.516726321294681,2.616348195300582,-15.72032706888521,0.9374684837253331,0.6519298317555424,2.8729839303484277,52.85595757698984,-12.950633667134209,10.490494891307035,0.0271236054010808,0.06696879049478952,0.1366612491849675,0.3351938111309077,6.530692554373569,23.908829106740495
275,274.21055568119175,1617.982747137995,"3.602352771795596,-30.38695688098023","3.602349738849551,-30.386959056444756",1.1024789,None,None,None,None,269.0,279.0,1613.0,1623.0,0.0075651803,0.031106181,274.0,1613.0,274.0,1618.0,79.0,5.014626706796775,33.62741699796952,2.4048040050930757,2.0794233389478207,35.399232062562,0.5022963204098988,0.13530444288022603,1.1564763942247067,5.29348184920334,0.6889543212329166,4.813601876269261,0.19249744366478516,-0.055102997318062855,0.2116879937830121,0.2207895165517727,1.5339884678635864,25.4816719673332
276,242.44461244126722,1618.0080239682902,"3.6029665147604444,-30.386956361981312","3.6029634818279948,-30.386958537385038",1.371393,None,None,None,None,238.0,247.0,1614.0,1622.0,0.0076534124,0.061328538,247.0,1619.0,242.0,1618.0,64.0,4.51351666838205,28.727922061357855,2.203993189405855,1.5517082745974509,31.974869321942233,0.7101563111690918,0.29595595755186743,1.4203656869572485,4.170615887622769,1.1004557119897609,3.094768660778822,0.2645985999475924,-0.18817499633303403,0.356582105399263,0.34190525328330984,1.6282803972725497,25.41690421792265
277,1579.0664237360102,1628.1311736203486,"3.5771419367781236,-30.3867892754809","3.5771389032481378,-30.38679145344258",0.7938137,None,None,None,None,1575.0,1585.0,1622.0,1634.0,0.0073890076,0.017719902,1577.0,1634.0,1579.0,1629.0,71.0,4.753945931439391,36.17766952966368,3.1170628828937432,1.7280813281108574,-63.82824913825616,0.8322542651048834,0.44560588187217354,1.8037709407469402,4.2954628463653615,-2.6639559340405987,8.406883246113878,0.2897447217610276,0.18362742726301823,0.1480438886587701,0.15862945617291654,0.9803892839645931,25.96773081510993
278,1331.2804098096642,1636.2870510444684,"3.581929351906974,-30.386653425112485","3.5819263184656056,-30.386655602599994",2.03904,None,None,None,None,1321.0,1340.0,1631.0,1641.0,0.007377587,0.0437218,1334.0,1639.0,1330.0,1637.0,122.0,6.231677632421503,49.04163056034261,4.386731694247015,1.6119584481856244,-25.044589696750343,0.9300384238030057,0.6325377158809076,2.721367724574165,16.260584329305193,-6.383725551685561,5.5812406666830965,0.11161971766248688,0.25533736538811913,0.32519684067713756,0.28803953491014933,2.3989527307284084,24.99617297746152
279,987.6764221037274,1642.2653475429195,"3.588568026291738,-30.386553610165443","3.5885649929850048,-30.386555786995405",0.68657494,None,None,None,None,982.0,993.0,1638.0,1648.0,0.0073759123,0.013461722,983.0,1641.0,985.0,1640.0,72.0,4.787307364817192,34.384776310850235,2.556427646509064,2.3012140772509264,-4.727372793439007,0.4355430772014,0.0998321112692726,1.1109038797307464,6.526901810406286,-0.10182482315554099,5.3040067307674175,0.15325794968881115,0.005884405664012457,0.18859319756902476,0.09398990796935434,0.5859626732697236,26.526552324937384
280,100.67704212089764,1647.4085025546883,"3.605705463306876,-30.386465883211965","3.6057024303701084,-30.38646805834437",0.94346493,None,None,None,None,96.0,106.0,1643.0,1653.0,0.0074747186,0.021638524,105.0,1649.0,100.0,1648.0,80.0,5.046265044040321,33.17766952966369,2.5185916260016055,2.147609812976698,56.23836315458925,0.5223965453420957,0.14729732648792304,1.1727417200197587,5.146863664219274,0.7997872619358083,5.808668023139945,0.19854103744977664,-0.054673667729427416,0.17592047736862623,0.17942280712871184,1.3349973504932993,25.632526194662905
281,1568.0814362491249,1654.5027197072927,"3.577354201644495,-30.386349757217577","3.5773511680607415,-30.38635193515823",1.8673368,None,None,None,None,1560.0,1575.0,1646.0,1662.0,0.007375031,0.020807384,1560.0,1651.0,1568.0,1654.0,160.0,7.136496464611085,61.941125496954285,3.5157215415833596,3.2198718950798284,77.7175152946669,0.4015216708324934,0.0841504775063302,1.0918824276691281,10.457755246094598,0.4142121805678418,12.270117732583643,0.09575084232888675,-0.006464675573068791,0.08160792712068352,0.16799844022686977,2.122743190346668,25.1289835632061
282,455.5084920771849,1652.368858551799,"3.59884986134711,-30.386384282234207","3.5988468282468435,-30.386386458045713",2.3478653,None,None,None,None,449.0,462.0,1647.0,1657.0,0.0075626792,0.05820503,461.0,1655.0,455.0,1652.0,109.0,5.890312181373172,38.970562748477136,2.8597253294789344,2.0667409855938383,8.616148311806565,0.6911554600428861,0.27729388403521416,1.3836883041525627,8.090348062502324,0.5786598216261938,4.359099199094465,0.12478891365760487,-0.03313084984761839,0.2316042144765366,0.33130458219410763,2.7200869464915876,24.85977023834293
283,813.1712733892065,1652.6299765937306,"3.5919395742930225,-30.38638064817004","3.5919365410383723,-30.38638282466605",1.932467,None,None,None,None,807.0,819.0,1647.0,1659.0,0.0074822144,0.048506968,809.0,1657.0,813.0,1652.0,111.0,5.944106103225343,41.21320343559642,2.5834573101004024,2.427495833478938,-87.94075829703887,0.34219018656372474,0.06036928731576496,1.0642478864311582,5.893745088690898,-0.028063918857838273,6.673242605977912,0.16967480102393523,0.0014271142619301698,0.1498551879881608,0.30537119700610293,1.9963991920169097,25.195608740540827
284,999.6780069907957,1654.975617728647,"3.588336136160841,-30.3863417842657","3.5883331028207466,-30.38634396111863",0.6584785,None,None,None,None,992.0,1007.0,1651.0,1658.0,0.0073867408,0.017394576,1003.0,1657.0,1000.0,1654.0,65.0,4.54864184146723,35.00609665440987,3.3443431082971227,1.5245246075557146,-16.378689192272674,0.8900557262973549,0.5441482652382595,2.193695721093765,10.48008878307986,-2.3971199306943456,3.0287173219775023,0.1165113434744798,0.18442900667421533,0.40315720948537265,0.13197253613545423,0.781746008125478,26.21356302346228
285,1455.8942165411959,1660.178747322208,"3.57952173748289,-30.386255211530944","3.579518703934863,-30.38625738925692",1.5515763,None,None,None,None,1449.0,1462.0,1655.0,1666.0,0.0073813107,0.026023058,1449.0,1662.0,1456.0,1660.0,118.0,6.128667601500942,41.62741699796952,3.102955221699554,2.4885371672909637,-10.045484533331644,0.5973382771720193,0.19801060940610693,1.2468992878565077,9.523802863398036,-0.5900695554902529,6.2973454774630255,0.10561320932172298,0.01979219329839729,0.15972434559142176,0.20872919972023202,2.0029308114141835,25.19206233554082
286,1396.3528438897183,1690.1080251058597,"3.5806721288126915,-30.38575640499637","3.580669095223912,-30.38575858260841",323.49933,None,None,None,None,1368.0,1428.0,1662.0,1719.0,0.0073752245,17.939627,1377.0,1668.0,1396.0,1690.0,1672.0,23.06976657227589,306.326947828331,4.3343948404332355,4.257014764643156,-78.38736188895001,0.18811278672604306,0.017852567345328696,1.0181770747972885,18.14911207583141,-0.1310818335956651,18.760041263332663,0.05510189501366436,0.0007700257511804519,0.05330747700157426,0.8859478945723793,306.77375453275755,19.729181700115525
287,1495.1122202003617,1671.588161384199,"3.578764028885077,-30.38606503966283","3.578760995294851,-30.38606721746385",1.3505749,None,None,None,None,1489.0,1502.0,1666.0,1677.0,0.007421419,0.020703793,1497.0,1666.0,1497.0,1671.0,109.0,5.890312181373172,41.62741699796952,3.106474076915242,2.39981412602804,-26.403829572090167,0.6349901302954353,0.22747975144506016,1.2944644517351862,8.880707099696071,-1.549835395372995,6.5285819303340595,0.1174703276765832,0.055773113880464666,0.15979267536704964,0.16641476669550903,1.2483471168355411,25.705388797701232
288,1479.2525645362118,1677.6773265459992,"3.5790704515192577,-30.38596356024602","3.5790674179223547,-30.38596573801669",1.8746607,None,None,None,None,1474.0,1485.0,1672.0,1683.0,0.0075908843,0.05499855,1483.0,1680.0,1479.0,1678.0,96.0,5.527906391541368,36.798989873223334,2.76183698425138,1.8983023329967001,-59.01845200442114,0.726342227874776,0.3126667707684234,1.454898377484205,4.669881745746275,-1.7759664266957174,6.561413529293199,0.23870997360073165,0.12922242956937596,0.1698943898702439,0.33909132713003953,1.724114173528017,25.35481214886041
289,796.0033155107884,1678.5668255986182,"3.592271230997837,-30.38594834142515","3.5922681976930297,-30.385950517888308",1.8349955,None,None,None,None,787.0,809.0,1673.0,1684.0,0.007441413,0.05115615,790.0,1674.0,793.0,1678.0,141.0,6.699380116989518,62.14823227814083,5.3015148636772365,2.0512387349815686,7.615780405531596,0.9221151384765238,0.6130844130919235,2.5845430730542795,27.686306044925843,3.1393127344545944,4.627334152753608,0.03912897554050064,-0.053092379821914615,0.23411682758939123,0.2634178562472772,1.3092208736817703,25.653694901845157
290,922.5971712655211,1697.0930039511163,"3.5898253422788033,-30.38563974507982","3.5898223088784382,-30.385641921785243",16.85458,None,None,None,None,911.0,936.0,1683.0,1710.0,0.007408643,0.26819566,922.0,1683.0,922.0,1697.0,474.0,12.283276682185287,99.91168824543142,4.368769965919361,4.036415863885032,68.67815138853994,0.382573605266117,0.07607498326233997,1.082338914829861,16.661980492215267,0.9462096788544359,18.716823549126534,0.06018967268415248,-0.006085653445558426,0.05358169613897826,0.54101488836113,16.778679277709276,22.884332772496165
291,1704.82991953849,1690.8344184130483,"3.574712182411098,-30.385744114122204","3.574709148687844,-30.38574629232453",1.6319958,None,None,None,None,1700.0,1711.0,1684.0,1698.0,0.007422878,0.039152663,1705.0,1698.0,1705.0,1691.0,108.0,5.863230142835039,44.4558441227157,2.967538008296418,2.1900207179167945,71.45432000517361,0.6748089415387963,0.2620075254995554,1.355027367558065,5.201861821993843,1.2092183207372489,8.400610753594819,0.19889407005117893,-0.05725925422481096,0.12316002966539766,0.27111778870069925,1.2648645137239427,25.69111718300173
292,221.90856234549926,1690.5751545832838,"3.6033630386641606,-30.385746845785825","3.6033600055795274,-30.385749021150264",1.073767,None,None,None,None,216.0,227.0,1685.0,1696.0,0.0074515566,0.022505986,220.0,1695.0,222.0,1689.0,88.0,5.292567428401227,39.45584412271571,2.6446146410663234,2.4317337398751824,20.165956228753597,0.3930806465725348,0.08049600039471394,1.0875428496551056,6.865554745058736,0.34970862281684373,6.0417608363309645,0.1460853591618487,-0.016911397571049317,0.16600409349972137,0.16955399111971658,1.510706184265978,25.498277186475306
293,177.67316544979533,1695.6692045733844,"3.6042176725828,-30.3856618015688","3.604214639505871,-30.38566397684858",25.201244,None,None,None,None,170.0,187.0,1689.0,1707.0,0.007390712,1.6358562,172.0,1703.0,178.0,1695.0,214.0,8.253382073025046,77.90559159102153,2.3288907124797698,2.16178540508153,79.08798353819549,0.3719648310046686,0.0717531769536357,1.0772996741514855,4.700207298184668,0.13948626312313758,5.396840790113377,0.21291988725703995,-0.011006216626768543,0.18543582198080216,0.7247525362503477,24.510312863720003,22.47285506692719
294,948.2231282798177,1693.266511278265,"3.58933023918684,-30.385703549427916","3.5893272057839383,-30.385705726182383",0.96605104,None,None,None,None,942.0,953.0,1689.0,1698.0,0.007470331,0.02688284,952.0,1692.0,948.0,1693.0,70.0,4.720348719413148,31.349242404917497,2.2019680373042125,2.0362553408211204,0.9073941621533066,0.3805912529844179,0.07525663119341552,1.0813810985101056,4.848487100544668,0.011120910759134302,4.146511949787236,0.20625117298434742,-0.0011063278806387605,0.24116803805138617,0.2325486705605222,0.8900196058833246,26.0727282699856
295,1009.5621719192073,1735.2862634962394,"3.5881451006636507,-30.385003283615543","3.588142067141139,-30.3850054604874",504.93552,None,None,None,None,977.0,1043.0,1689.0,1780.0,0.007377649,7.5994773,982.0,1745.0,1010.0,1735.0,4072.0,36.00219238519226,417.6173157302028,11.367198835982023,6.086960505054991,-71.86192653024493,0.8445449592600873,0.4645153486902006,1.8674671581230062,45.98276468816416,-27.26513170238755,120.28153287868622,0.02512413236959509,0.011390157101774209,0.009604775056455017,0.7921457925373633,476.68922123389126,19.25063887438127
296,851.2391452913417,1705.1734555964613,"3.5912040061542387,-30.38550497896497","3.5912009727666456,-30.385507155533837",4.538845,None,None,None,None,836.0,866.0,1692.0,1716.0,0.0074159633,0.042290296,866.0,1699.0,844.0,1711.0,298.0,9.739422266375435,86.1543289325507,8.519486250468479,2.513827679007388,-36.97467434743806,0.9554762590490962,0.7049320105576606,3.3890494251509273,48.61082345039271,-31.839627718681523,30.290152121272424,0.06603947835283677,0.13883538102230705,0.10598274350399414,0.2261122081074902,-2.456710415862286,nan
297,546.9698480776614,1702.5230902745282,"3.597082647972765,-30.385548597005073","3.597079614721905,-30.385550772991632",1.0947933,None,None,None,None,543.0,551.0,1697.0,1708.0,0.007423262,0.031380247,550.0,1701.0,548.0,1704.0,67.0,4.61809077155419,32.14213562373095,2.9929481414862895,1.4212446000648706,62.998852252989884,0.8800589623981083,0.5251355743975288,2.105864213204174,3.4499808759050326,2.8064816950666707,7.527693914934754,0.4160312107772262,-0.3102102691253831,0.1906692457451608,0.22846309679835541,1.3492286185112388,25.62101334300044
298,1608.7455678575977,1704.6825580489638,"3.576568600728908,-30.3855133983331","3.5765655670163286,-30.385515576351565",1.9197112,None,None,None,None,1602.0,1616.0,1699.0,1710.0,0.007385707,0.037701327,1605.0,1710.0,1609.0,1704.0,124.0,6.282549314314218,42.798989873223334,3.248419690283344,2.291475753468266,-27.427763033726094,0.7087970434765465,0.29458753118554337,1.4176103261693667,9.42738630576122,-2.1674731905075566,6.375705307192276,0.11506770045708464,0.07823641270017177,0.17014394663141527,0.2597898649047897,2.3047642947335065,25.039660910953977
299,1300.7874438281717,1708.043283589075,"3.5825185074242913,-30.385457486392298","3.5825154738368714,-30.385459663821464",3.8970127,None,None,None,None,1292.0,1309.0,1700.0,1717.0,0.007408963,0.070373565,1308.0,1703.0,1300.0,1709.0,200.0,7.978845608028654,58.698484809834994,3.8275145731450637,2.8865309323062416,-55.44304172127232,0.6566989530017374,0.24584717389217337,1.325991185581028,10.364780219419897,-2.951335402023969,12.61714841137868,0.10336537250946061,0.048357342449177346,0.08491295603631241,0.33464441060097233,4.129525551143736,24.406476810048392
300,542.7685392465029,1733.875967720188,"3.597163745082081,-30.385026039824773","3.5971607117634683,-30.38502821580331",3.594167,None,None,None,None,536.0,553.0,1726.0,1741.0,0.007393218,0.056183293,553.0,1732.0,543.0,1734.0,183.0,7.632215220473915,57.07716446627535,3.343308681936569,3.0345709272698467,-51.8851457887389,0.4197169933598168,0.09234497440657796,1.1017401675776577,9.958815431193417,-0.9562481245001131,10.427518224150399,0.10130559224484942,0.018580314223023718,0.09675204335558908,0.3234205622950583,4.294566205296428,24.363928948508505
301,1345.278030178912,1732.2963401346783,"3.5816589339998486,-30.385053271183068","3.5816559003394737,-30.38505544869737",3.470481,None,None,None,None,1337.0,1355.0,1726.0,1739.0,0.0073897527,0.04443475,1337.0,1730.0,1346.0,1732.0,192.0,7.817640190446719,54.62741699796952,3.962930347639204,2.7812190740318963,14.856671451366976,0.7123654404712106,0.2981912801751049,1.4248896768474253,15.18087747513107,1.9751189824078612,8.259119002867553,0.06798771526296232,-0.03251771210459479,0.12496649762072459,0.29278562891982796,3.7431864207248426,24.513123562398686
302,1740.6812806759099,1734.3075072222234,"3.5740195829830945,-30.38501952404717","3.5740165491479643,-30.385021702318095",2.3363457,None,None,None,None,1732.0,1751.0,1726.0,1742.0,0.007414838,0.019758774,1733.0,1738.0,1737.0,1738.0,213.0,8.234075889688375,69.97665940288702,4.860877549054184,3.31211806212148,-31.061795955926144,0.7319272927870492,0.3186172602175624,1.4676039494620827,20.258353795656472,-5.594573611323479,14.33990280867388,0.05532293700827064,0.04316741160897793,0.07815615251244563,0.14062219897902473,-1.0348073919236311,nan
303,1559.5625341015395,1746.6525341528138,"3.5775188828900557,-30.384813933167695","3.577515849105562,-30.38481611109204",12.866102,None,None,None,None,1549.0,1570.0,1735.0,1757.0,0.0073836637,0.25923866,1560.0,1735.0,1560.0,1747.0,344.0,10.464157913908982,82.0477272147525,3.7511909120896063,3.3952928722771856,-39.10615036786628,0.42514770275387787,0.09487601355223141,1.1048210134443348,13.059515846302286,-1.2448910397867219,12.539931101177627,0.0773040649966405,0.01534859116480644,0.08050711392763563,0.5414138095443142,13.233708418996603,23.14202330032206
304,1671.1867861847577,1742.5490467523418,"3.5753622559700564,-30.38488223733715","3.5753592221465835,-30.384884415475092",3.169859,None,None,None,None,1662.0,1685.0,1736.0,1749.0,0.0074494802,0.07081607,1662.0,1746.0,1669.0,1743.0,179.0,7.54834217738561,66.11269837220809,5.283565219460116,2.200555847921168,-22.102134424837214,0.9091399702976356,0.5835092865294422,2.4010139185749004,24.649514273476978,-8.043675924837611,8.108993194631697,0.05998573721564576,0.1190051141230586,0.18234314053697467,0.3349281439283067,3.2415797872666854,24.66933541494724
