id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
287,1456.0735351823955,1660.1393174557431,"3.5795182745143173,-30.3862557893825","3.5795152409662894,-30.386257967108815",1.5984881,None,None,None,None,1450.0,1462.0,1655.0,1666.0,0.008724568,0.034260165,1450.0,1659.0,1456.0,1660.0,98.0,5.585191925620057,39.79898987322333,2.751481129514063,2.29917565400503,-9.065987324285345,0.5493173452759136,0.16438618119431347,1.196725063055162,7.513928288336779,-0.3554666201120136,5.342928805704663,0.13350637557725745,0.0177644366285333,0.18775420160047704,0.214653997177823,2.0158624870387425,25.50766561049455
288,1494.9834479632718,1671.563202775841,"3.57876651875453,-30.38606536069806","3.578763485164402,-30.386067538498835",1.4974817,None,None,None,None,1489.0,1500.0,1666.0,1676.0,0.008868094,0.0270231,1496.0,1666.0,1495.0,1671.0,97.0,5.556622981616415,35.55634918610404,2.8660210092316216,2.230720638984393,-32.76788330898241,0.627850861551833,0.22166633398739533,1.2847960247216206,7.265556173083741,-1.4736287618289046,5.924634821464242,0.1449480831837227,0.07210559664459198,0.17775415232965824,0.18261744241610306,1.6433602311134872,25.729485936092868
289,1396.3583231498133,1690.0840814442936,"3.5806720240723995,-30.385756748251456","3.580668990483664,-30.385758925863502",335.16193,None,None,None,None,1375.0,1420.0,1668.0,1711.0,0.008726497,21.981379,1384.0,1669.0,1396.0,1690.0,1192.0,19.47884453275087,223.1015510839149,3.4316858517509488,3.376220659914234,-76.52555325600781,0.17906451350626934,0.016162665882838545,1.0164281892162002,11.419367625155369,-0.0855637391989773,11.755966104383972,0.08757529937561112,0.0012748029399732173,0.08506783105475338,0.8932960302659536,318.79208230211594,20.010049052278077
290,221.89253230410472,1690.4907515402963,"3.6033633403512813,-30.385748666686673","3.6033603072668963,-30.38575084205109",1.2290779,None,None,None,None,216.0,227.0,1685.0,1696.0,0.008743351,0.02737132,227.0,1692.0,223.0,1689.0,85.0,5.201570947860099,38.76345596729059,2.7446973645684904,2.368321181271247,30.543578205592038,0.5054233309961782,0.13712848205267103,1.1589210898731293,7.036361995711952,0.8422757633992919,6.105946845015297,0.14450500532935395,-0.03986705641833847,0.16652446434572132,0.17245705885947518,1.7132806219070067,25.684246611432865
291,922.6046660694067,1697.112577365421,"3.5898251947522852,-30.385639552560633","3.589822161351891,-30.38564172926607",16.58345,None,None,None,None,912.0,934.0,1685.0,1709.0,0.008711538,0.2969506,934.0,1694.0,922.0,1697.0,394.0,11.198843474056307,81.8761543394987,4.070361773321031,3.68405298882202,78.56847633379941,0.4252152132618976,0.09490772712908502,1.1048597253272772,13.689919260056394,0.5819395831644303,16.450172130105194,0.0731564610636949,-0.005175950758506659,0.06088118941203067,0.5283515995213592,16.707832827218347,23.211517565436363
292,1704.9679793754462,1690.8192323354535,"3.57470951864769,-30.385744187752785","3.574706484924387,-30.38574636595537",1.7383655,None,None,None,None,1700.0,1710.0,1686.0,1696.0,0.008798596,0.04580355,1704.0,1696.0,1705.0,1691.0,90.0,5.352372348458314,39.00609665440988,2.575022418076395,2.08607263905282,66.65226053355876,0.5862665188103828,0.18988175620965364,1.234387705332055,4.709650109001086,0.8292504524577657,6.272789399999715,0.21739013110063252,-0.057477097692793765,0.16321789069371606,0.28314128352184564,1.6897960699622188,25.69923212917903
293,177.64465114175368,1695.5977260625018,"3.6042182150884456,-30.38566342464979","3.6042151820117456,-30.38566559992952",34.209534,None,None,None,None,167.0,186.0,1687.0,1707.0,0.008867408,2.6018124,186.0,1696.0,178.0,1695.0,257.0,9.044647077096718,75.56244584051393,2.1362422333348383,2.0612106666502017,87.17848051814921,0.2627026334596451,0.03512315481540995,1.0364016972639556,4.249352544194342,0.015484169471480898,4.562767747601645,0.2353328785087508,-0.0015972472738531526,0.21916793081334915,0.8002259159917158,32.944673737263976,22.474354841140297
294,1009.540603049632,1735.2666485733087,"3.5881455154110595,-30.385003708838287","3.588142481888613,-30.385005885710097",434.40308,None,None,None,None,984.0,1036.0,1692.0,1777.0,0.008711897,6.831736,1022.0,1695.0,1010.0,1735.0,3145.0,31.639920860331205,313.4629867976521,11.053378313959907,5.228629159374772,-72.0293478835212,0.8810439106430712,0.526965511279818,2.1140107621022497,36.36631093268914,-27.833052917894953,113.14942410509414,0.03387556892763725,0.016665758752974102,0.010887633608280437,0.7729743555373525,409.763470414813,19.73748477018459
295,851.1201995105375,1705.2784888846327,"3.591206300829967,-30.38550339042773","3.5912032674422125,-30.38550556699637",5.806025,None,None,None,None,837.0,866.0,1693.0,1715.0,0.008713939,0.06830756,843.0,1706.0,844.0,1711.0,289.0,9.591222920311857,88.29036790187178,8.51255090522592,2.382487429509996,-36.93978175785269,0.9600351739833485,0.7201206247063534,3.572967814976757,48.34187308196716,-32.08060641341794,29.797896183868616,0.07244441719192274,0.15598824966989946,0.11752839193006195,0.2682897637679098,0.8892610685473397,26.396244669690255
296,546.779225007995,1701.9148361132538,"3.5970863266243214,-30.385559018175517","3.5970832933749315,-30.385561194161724",1.2992785,None,None,None,None,543.0,551.0,1696.0,1708.0,0.008774228,0.0363589,544.0,1696.0,547.0,1703.0,67.0,4.61809077155419,33.79898987322333,3.1289527365209344,1.3227673774612827,61.98045404885027,0.906245955987663,0.577249166463262,2.3654595583738747,3.524171855688072,3.334525975165632,8.015886906569571,0.4679361782681835,-0.38931321245966766,0.2057273922314733,0.2454865814357239,1.5503436945769058,25.79274790028675
297,1608.573326620467,1704.4594807549727,"3.5765719311285094,-30.38551697546376","3.5765688974164798,-30.385519153481898",2.2450688,None,None,None,None,1601.0,1616.0,1699.0,1710.0,0.00872933,0.049437437,1610.0,1709.0,1609.0,1704.0,121.0,6.206085419025319,44.698484809834994,3.2005752639884935,2.178669592594482,-23.41906972526003,0.7325512553514684,0.3192881238857457,1.469050320832297,9.375312861664403,-2.0048517295296895,5.614970352486419,0.11548049440091745,0.0824657137589696,0.1928177170069757,0.2897927798003895,2.6336725691214187,25.217413417481346
298,1238.66743010082,1755.35939069256,"3.583718692960507,-30.384668878848977","3.5837156592948665,-30.384671056159267",321.9128,None,None,None,None,1200.0,1276.0,1717.0,1795.0,0.008710907,2.626808,1226.0,1788.0,1239.0,1755.0,4394.0,37.398578046385346,418.33914113715076,11.250709563819111,10.546752767489485,46.088901305111996,0.34817377594514154,0.06256999101580796,1.0667463068347998,118.61467967779564,7.666694323263122,119.1977799501623,0.008465854663516254,-0.0010890323614666006,0.008424440786830157,0.6635532698859902,281.51763616189623,20.14505385054168
299,1345.3454330775148,1732.1716487772771,"3.581657632444517,-30.385055313348825","3.5816545987843846,-30.385057490863243",4.3041162,None,None,None,None,1336.0,1355.0,1726.0,1739.0,0.008805862,0.05842054,1354.0,1737.0,1346.0,1732.0,193.0,7.837972188868215,56.698484809834994,3.974110886928683,2.682836370389342,17.948148125502474,0.7377460066705032,0.3249216122243832,1.481309456958028,14.977284313610195,2.519987599263663,8.013884018278745,0.07049766304427395,-0.044336363302346776,0.13175428299821634,0.3151186187476846,4.655554669402031,24.598889291318585
300,542.819211277721,1733.835820848356,"3.5971627604337253,-30.385026994195055","3.597159727115217,-30.38502917017368",4.0047874,None,None,None,None,536.0,551.0,1727.0,1741.0,0.0087335175,0.065287836,551.0,1732.0,543.0,1734.0,170.0,7.356132180109627,52.2842712474619,3.2044593634743217,2.8869180632183276,-56.52286896295103,0.4340133572470383,0.09909356438576,1.1099931807215893,8.922828752377782,-0.8899477142607759,9.680026963516731,0.11310924777942132,0.020797734738226725,0.1042615327467418,0.32780835963362875,4.778409038691183,24.57060956037884
301,1740.0527562295447,1734.5295798510438,"3.5740317306318934,-30.385015629526617","3.574028696796515,-30.385017807796327",1.2509093,None,None,None,None,1734.0,1748.0,1727.0,1741.0,0.008736291,0.018270662,1743.0,1729.0,1736.0,1738.0,112.0,5.970821321441846,68.49137802864846,4.206317324811446,2.6285286677086286,-37.03442740068069,0.7807046185101651,0.37509976905357323,1.600255449554684,13.781133071948616,-5.184877740442089,10.821135322026398,0.08852039161627229,0.08482795832562957,0.11273413187632225,0.09411687320176754,0.7094761311273796,26.641473395748132
302,1672.2293520822843,1742.3458255776281,"3.5753421163254298,-30.384885456373144","3.575339082501937,-30.38488763451308",2.6627445,None,None,None,None,1663.0,1684.0,1737.0,1748.0,0.008781502,0.088368036,1683.0,1737.0,1669.0,1743.0,121.0,6.206085419025319,55.2842712474619,5.8363884754580875,1.6256329428994396,-16.495174260698008,0.9604263536324424,0.7214659459809438,3.590225272531969,31.53032587726653,-8.554263336598058,5.175787024233337,0.057496714922931964,0.1900549764266707,0.35026367002820663,0.3577943957858969,2.899647830809334,25.11295473098778
303,1319.736536349842,1741.25619681428,"3.5821524084481506,-30.38490391383163","3.5821493747788935,-30.384906091297047",1.1011947,None,None,None,None,1313.0,1326.0,1738.0,1745.0,0.008792656,0.023977086,1316.0,1739.0,1321.0,1740.0,79.0,5.014626706796775,33.31370849898477,3.1756327319416147,1.7515081084737274,-20.346933414135844,0.8341443575380368,0.4484538180827865,1.8130848019361305,9.23631906826922,-2.2875577132577307,3.916104833958958,0.126581274940039,0.14788264570044882,0.2985479431694815,0.1621488585508728,1.2299903131001644,26.04406364065485
304,1559.5688538115296,1746.7261604852008,"3.5775187633427974,-30.384812584081896","3.5775157295581206,-30.384814762006254",13.079587,None,None,None,None,1550.0,1569.0,1738.0,1756.0,0.008744893,0.29650158,1558.0,1756.0,1559.0,1747.0,288.0,9.574614729634384,69.42640687119285,3.418191875973899,3.1492284486664768,-32.19327144926551,0.3888190938300503,0.0786858775242949,1.0854061341346364,11.182642067695344,-0.7964069764447202,10.419033455168881,0.08991377364810654,0.01374560450735452,0.09650353384398994,0.5348626747617029,13.532504914644603,23.440372384755214
305,1077.3027534383482,1757.8234765018549,"3.586836310144915,-30.38462779164297","3.5868332765432682,-30.384629968644465",18.41172,None,None,None,None,1063.0,1091.0,1744.0,1771.0,0.008748954,0.16682327,1081.0,1745.0,1077.0,1758.0,575.0,13.528790949515026,110.94722215136416,5.156581496609229,4.940317811362063,-73.55596699429901,0.2865655148254496,0.04193935175646368,1.0437752576868211,24.581719018069148,-0.5928449207095293,26.415353790364776,0.040702668591130135,0.0018269958089583867,0.03787727283659193,0.44990067121586963,19.719046330019005,23.031603100026572
306,1745.822809898607,1757.3357144292738,"3.5739202872690568,-30.384635518225345","3.5739172533806047,-30.384637696506097",2.0726662,None,None,None,None,1739.0,1754.0,1750.0,1764.0,0.008747889,0.025645498,1741.0,1752.0,1745.0,1757.0,143.0,6.746726148605861,51.66295090390226,3.77659129068512,2.6295691981961404,47.60664541222179,0.717769188272799,0.30371888409478787,1.436201524293723,10.254804790854045,3.658805728854578,10.922471154126548,0.11075203733739686,-0.0741993607443477,0.10398201167647825,0.18221961457653144,1.1973161247594213,26.07329579005002
307,460.57169442486094,1768.010017740656,"3.598751725020448,-30.384457260865986","3.5987486916614837,-30.384459436687216",20.438766,None,None,None,None,449.0,471.0,1757.0,1780.0,0.0087525295,0.4237919,461.0,1779.0,461.0,1768.0,407.0,11.382096629215674,82.70458146424488,3.8290248780559573,3.735925757834213,-38.711779124249105,0.2191733014933445,0.02431405467101888,1.0249199599393848,14.385963160671485,-0.3436958856610717,14.232609624149093,0.06955233060229979,0.003359166097774322,0.07030174312417066,0.5628392521025294,21.06122658124286,22.960108717499676
308,1374.3707773734445,1767.382421804846,"3.581096864062264,-30.384468453676256","3.5810938303115276,-30.384470631246224",2.9393373,None,None,None,None,1367.0,1381.0,1760.0,1776.0,0.0087791,0.037192058,1368.0,1769.0,1374.0,1767.0,174.0,7.442171739215616,51.698484809834994,3.4640444032708233,3.1303337007603647,80.45618020230293,0.4282412910816077,0.09633557300690543,1.106605472263037,9.859484543360423,0.359815924735692,11.939108162587571,0.10153685617706036,-0.006120151907927061,0.0838505732945942,0.22932398449839567,3.966333591545061,24.772844773279203
309,1496.8213981362405,1782.1696234129772,"3.5787310940556107,-30.384221918076285","3.57872806021934,-30.384224095880565",26.388416,None,None,None,None,1483.0,1510.0,1767.0,1797.0,0.008738328,0.30378398,1493.0,1795.0,1496.0,1781.0,660.0,14.494292838262302,108.1543289325507,5.654932189409241,4.851338913789648,65.19662822519032,0.5138247824702176,0.1421048473622003,1.1656436068268548,25.021288803961202,3.2150679281785277,30.492458519305302,0.040514866093312764,-0.008543623762484675,0.03324540606434807,0.4927760217563709,28.01570235583569,22.650314081632228
310,1174.1057858743823,1812.1281536890285,"3.5849660287496947,-30.383722733667597","3.5849629949859163,-30.383724910854333",207.10147,None,None,None,None,1130.0,1223.0,1787.0,1841.0,0.008715372,0.61990005,1215.0,1815.0,1174.0,1811.0,3532.0,33.53014342350997,349.74116139070406,15.748876385848845,8.328022484556127,-6.7065336378020675,0.8487458051556864,0.47119894267255324,1.8910703489398948,245.59030085092283,-20.723151366443744,71.79276506909703,0.004173474399567817,0.0024093665043540733,0.014276714824913146,0.5499975755819024,152.4698352450814,20.810858040945437
311,960.8155655064933,1806.3781471917755,"3.5890868318261577,-30.383818487028712","3.589083798166925,-30.383820663807292",8.598152,None,None,None,None,952.0,970.0,1793.0,1820.0,0.008724862,0.07649957,956.0,1793.0,962.0,1808.0,304.0,9.83698151873187,78.84062043356595,6.369723159396658,2.573897356118181,63.26149713398935,0.9147222879440652,0.5959169195098926,2.474738607682144,13.49703661407036,13.6407842406056,33.701284113115946,0.12537844711325227,-0.1014952628958403,0.05021284903041014,0.34489730665752394,8.617695425598786,23.93034001648734
312,1938.3615436047805,1810.8775362195568,"3.5702004962908997,-30.383742802555215","3.570197462200715,-30.383744981204377",13.86625,None,None,None,None,1928.0,1949.0,1800.0,1821.0,0.008720032,0.316005,1946.0,1817.0,1939.0,1811.0,321.0,10.108287365572707,84.01219330881975,3.9285548845523444,3.0268532452224592,-35.501403339762426,0.6374702389444729,0.2295250202244873,1.297900679774653,13.318480151440722,-2.9650558100380544,11.276903897613092,0.07975198467183761,0.041938654024239706,0.0941903233843021,0.5480637173110363,13.392214683752561,23.451686861828495
313,1444.9857795640432,1808.4749884739124,"3.579732586555826,-30.383783535126927","3.5797295526835287,-30.38378571283201",3.630436,None,None,None,None,1439.0,1451.0,1803.0,1815.0,0.008709956,0.086184405,1451.0,1807.0,1445.0,1808.0,142.0,6.723094811029982,42.970562748477136,2.7104886083686943,2.6663667227409524,38.5592785324252,0.17969815646391626,0.016278203675719083,1.0165475683638843,7.25457414141657,0.11563327958593199,7.201685854820218,0.137879353780272,-0.0044276971215373336,0.138891922632268,0.3690488989390389,4.221705319731749,24.70509807913343
314,1029.7375248135577,1818.9534343347968,"3.587755238851688,-30.3836089388584","3.587752205134902,-30.383611115768872",9.822984,None,None,None,None,1015.0,1044.0,1808.0,1831.0,0.008792714,0.12700848,1038.0,1821.0,1031.0,1817.0,389.0,11.127557940783529,91.49747468305833,7.309073193629827,2.9102518750224107,-39.28586955297158,0.9173117501967112,0.6018302460620013,2.511491619114082,35.39956935797592,-22.030863696660898,26.492547567933666,0.058551489204152096,0.0973813390037671,0.07823700222789952,0.3712595069013806,9.876106514516138,23.78235345551783
315,536.9420317375989,1829.454767595203,"3.597276081423261,-30.383433333475253","3.597273047895146,-30.383435509442663",5.119151,None,None,None,None,532.0,542.0,1824.0,1835.0,0.008940849,0.18154709,539.0,1835.0,537.0,1829.0,99.0,5.613615477764332,34.970562748477136,2.233713997261885,1.8980366379912537,34.97961933504276,0.5272304812879837,0.1502776808857843,1.176855047237596,4.533654062266966,0.6514774601534273,4.058367238453842,0.22578081132637418,-0.07248782619796892,0.2522226383932972,0.4675685223940903,5.431960458645896,24.43142636875993
316,846.9368210393026,1835.411715246295,"3.591286947781483,-30.383334498311545","3.5912839141068367,-30.3833366748722",2.6287491,None,None,None,None,841.0,853.0,1827.0,1844.0,0.008774052,0.04574082,852.0,1836.0,846.0,1833.0,146.0,6.817128675830715,53.148232278140824,4.117195384359589,2.295887467015597,67.02149348363626,0.8300870447694687,0.4423661612618096,1.7932914585362905,7.051173964491995,4.19797094532358,15.171223129699204,0.1697916961223119,-0.0939648176004129,0.07891458565004433,0.25374127143537606,2.992851918996215,25.078604795345388
317,1845.2916639027692,1855.4057129263292,"3.5719987054986326,-30.383000849127832","3.5719956713497933,-30.3830030275989",10.932902,None,None,None,None,1827.0,1868.0,1833.0,1880.0,0.00871267,0.033117227,1867.0,1834.0,1838.0,1860.0,725.0,15.191269449366246,146.09545442950503,13.480338626049729,3.8473593436762594,-48.65071576021075,0.9584069314858846,0.7145947553393406,3.503789852176607,87.65413918128912,-82.78193369255149,108.86756421105217,0.04047355942613743,0.06155147379288776,0.03258707069282137,0.1693615280901189,4.715471204066915,24.585005125736444
318,899.1233122976241,1873.6523820691891,"3.590278655645081,-30.382697202062225","3.590275621863153,-30.38269937872275",247.94019,None,None,None,None,874.0,924.0,1837.0,1906.0,0.0087089585,3.900797,921.0,1870.0,899.0,1874.0,2498.0,28.198193128055372,283.9716087690037,9.298960080128989,5.632914575728584,-76.32273912786506,0.7956493460137114,0.39424252527273473,1.650825688036681,34.79028153507,-12.576590638326168,83.41010365421805,0.030400698622561197,0.009167645763397726,0.012680104898637586,0.741453053729479,239.28825100624414,20.321514430009433
319,723.3718028199731,1845.4234961744814,"3.5936742141948694,-30.38316748966436","3.5936711805511607,-30.383169665988543",2.0220912,None,None,None,None,719.0,727.0,1839.0,1851.0,0.008755733,0.057060126,723.0,1839.0,723.0,1846.0,85.0,5.201570947860099,34.970562748477136,2.644524415684512,1.8268177004051063,78.09533581620015,0.723053031545435,0.30920747429278295,1.4476126518251244,3.492847250440373,0.7380028506288966,6.837925045224537,0.2929805244226325,-0.06324154206798611,0.1496559573838627,0.30391505438951516,2.042637875184197,25.493339417321813
320,757.1922444386965,1857.485621882146,"3.593020782118921,-30.38296649831595","3.5930177484339074,-30.382968674704866",24.339108,None,None,None,None,744.0,772.0,1842.0,1873.0,0.008710861,0.28088346,761.0,1845.0,757.0,1857.0,609.0,13.923028430838189,102.49747468305831,5.60032406193512,4.48932104515916,56.92908462598906,0.5978364719221866,0.19838191584793163,1.2474768468550395,23.491815378513596,5.125878991024564,28.02581766668482,0.044337443440479504,-0.016218500566172946,0.03716455477041003,0.4901922346896334,24.31137831564135,22.804293914607744
321,1990.0828146322947,1856.96977269103,"3.569201344424847,-30.382974485920347","3.5691983102101372,-30.382976664668455",3.8897934,None,None,None,None,1974.0,1999.0,1845.0,1872.0,0.008724993,0.11909912,1991.0,1862.0,1989.0,1853.0,227.0,8.500373177909337,181.7401153701776,6.7608058677658525,5.643902296189288,-81.34752666081135,0.5505574578107159,0.16520272781411072,1.1978956248641455,32.16720246840942,-2.0606150690082496,45.394926642138465,0.031178226917859514,0.0028305508550932382,0.02209313709831681,0.2604413683945871,5.866165592079653,24.347932072905667
322,283.09361258045806,1852.325495207012,"3.602180380313351,-30.38305158481374","3.602177346843611,-30.383053760295343",2.66084,None,None,None,None,277.0,290.0,1846.0,1858.0,0.008747307,0.049298804,289.0,1850.0,283.0,1852.0,121.0,6.206085419025319,40.62741699796952,2.8507520900856744,2.44787339326396,40.531330046796185,0.512518223762929,0.1413236521768565,1.1645831430376885,7.225253390147733,1.054392767412158,6.893618238429722,0.14156321669720834,-0.04330475714046414,0.14837347761147712,0.2899760911720253,3.148896225019184,25.023421997799968
323,1202.13760212225,1852.1237450465796,"3.584424442189195,-30.38305614113023","3.584421408324629,-30.383058318370608",14.358199,None,None,None,None,1196.0,1209.0,1846.0,1859.0,0.008735988,1.1724715,1198.0,1848.0,1202.0,1852.0,135.0,6.555290583552474,49.62741699796952,1.8474829488215538,1.7262952783829681,84.44958618342974,0.35621530817329683,0.0655960968494389,1.0702010090371694,2.9841470439816007,0.04169349517315593,3.409141590372113,0.3351614001042768,-0.008197987585461699,0.2933791028810692,0.7162743824462183,13.916257970877881,23.410011691399987
324,1482.3088497643807,1853.3593072057586,"3.5790115316801248,-30.38303543484189","3.5790084976921928,-30.38303761261839",1.7329235,None,None,None,None,1476.0,1488.0,1848.0,1859.0,0.008814659,0.03171253,1478.0,1858.0,1483.0,1853.0,109.0,5.890312181373172,40.62741699796952,2.80761856131551,2.514340054467994,28.581012412210008,0.44497720102510857,0.10445810228227737,1.1166423397369654,7.525502077898857,0.6557045923867372,6.679125817446632,0.1340279536819297,-0.026315642836934914,0.1510119245388737,0.20836716848235806,2.386458068616622,25.32443334853363
325,1015.0537297611172,1882.0294573713152,"3.5880388802052527,-30.382557664000476","3.588035846354863,-30.38255984088285",190.64972,None,None,None,None,994.0,1037.0,1849.0,1916.0,0.008710216,1.8185576,1003.0,1854.0,1015.0,1882.0,2220.0,26.582850624566497,241.03657992645927,9.845474501706034,5.844441469373844,88.34656970744673,0.8047476655487128,0.40638295611236286,1.6845877494536445,34.209759615418086,1.8105681363522106,96.88110463726228,0.029260365800405853,-0.0010936680826376256,0.01033214974208794,0.677223752281069,188.27083674731142,20.5818602365227
326,1678.6317565974605,1858.0949149123603,"3.5752185784314987,-30.382956295478685","3.575215544348502,-30.382958473630854",1.752937,None,None,None,None,1673.0,1684.0,1849.0,1865.0,0.008741836,0.032695875,1680.0,1852.0,1679.0,1859.0,122.0,6.231677632421503,50.4558441227157,3.9843706067344913,2.112154158795408,64.11976195831403,0.8479289666789732,0.46989013641818667,1.8864014211002647,6.6358481996404075,4.48245513681083,13.700556122686107,0.19344945724294774,-0.1265829657667809,0.09369701646208417,0.2147139637932379,1.3769058979106368,25.921557217930335
327,1905.9891911355357,1859.3684351532,"3.570826037761472,-30.382934687096675","3.570823003577687,-30.38293686568388",9.366993,None,None,None,None,1896.0,1915.0,1849.0,1870.0,0.008717575,0.15875778,1903.0,1851.0,1906.0,1859.0,295.0,9.690274321412074,81.56244584051392,4.08810520984118,3.2066922634819943,-63.493392981881975,0.6202607043886865,0.21560427168982466,1.2748667081019185,11.563578197151655,-2.56795106430646,15.43190128225422,0.08979677515452301,0.029885329112947927,0.06728736870196536,0.455344123952028,9.357929092768154,23.840868493180707
328,1629.6415404213478,1868.7174938812393,"3.576165081806344,-30.382779315722072","3.5761620477208904,-30.382781493780506",2.0216117,None,None,None,None,1625.0,1634.0,1864.0,1874.0,0.00879555,0.075312175,1625.0,1870.0,1630.0,1869.0,77.0,4.950743503369154,31.798989873223327,2.1463630382627943,1.8779420988890612,42.98461697503016,0.48422863341589695,0.12505849876681885,1.1429335545182802,4.10473545876136,0.5387679083322082,4.028805360039185,0.2479736466227601,-0.0663225105077577,0.25264715695297396,0.3553643249977214,2.229458702372057,25.398319288329287
329,327.51554458597616,1885.489016805478,"3.6013220461172595,-30.382498972184827","3.6013190125548533,-30.382501147751455",9.43427,None,None,None,None,319.0,337.0,1875.0,1895.0,0.008766061,0.1622718,332.0,1891.0,327.0,1885.0,265.0,9.18434101276213,67.94112549695429,4.163380287324744,2.7890682360408445,-56.49508306572351,0.742447051415574,0.33009524867760487,1.492749525997532,10.690387834674803,-4.397955760320869,14.422249207501453,0.1069602854213561,0.06523345930671405,0.07928353737411974,0.45704274555600877,10.267605260694772,23.74014495893008
330,765.1800710700008,1881.251848338557,"3.5928664184627643,-30.38257040434577","3.5928633847215945,-30.382572580749976",2.3086252,None,None,None,None,760.0,770.0,1877.0,1886.0,0.009031104,0.07052409,764.0,1886.0,765.0,1881.0,84.0,5.170882945826411,32.97056274847714,2.2581091652146794,2.0132681288234027,-10.523137823120312,0.45287791084461637,0.10842745787624475,1.1216137249112303,5.064174417867137,-0.18778633168318704,4.0881311426954845,0.19780247216124916,0.018171922254204255,0.24502790745832237,0.3273057544012298,2.090982131362397,25.467942064626143
331,1904.1697065234991,1915.2370563492198,"3.57086130841592,-30.38200354671527","3.5708582741090042,-30.38200572529899",175.10318,None,None,None,None,1879.0,1928.0,1890.0,1940.0,0.008711631,2.8700433,1891.0,1938.0,1904.0,1915.0,1883.0,24.4821877225888,250.51576464628795,7.405975992887703,5.508432527741881,-52.41652697228076,0.6684221400799815,0.25621787958374687,1.3444797509253867,39.45888867822808,-11.844510879258909,45.73242064168574,0.027479164331582134,0.014233983520290244,0.02370959750471382,0.7343669402620331,169.17203501643252,20.697996434508667
332,39.45375482747451,1899.2754323061213,"3.6068873149558485,-30.38226836653984","3.606884281486623,-30.38227054155517",2.7391052,None,None,None,None,33.0,46.0,1895.0,1904.0,0.008709207,0.079016194,33.0,1900.0,39.0,1899.0,101.0,5.670035141386943,40.384776310850235,2.845832897054856,1.8515459416609263,17.064461857395774,0.759406428085385,0.3493834639493113,1.537003664355207,7.6965779491317665,1.3102201417605197,3.8304093029089143,0.13796134119806597,-0.09438141656805588,0.2772106405681754,0.35646668733395676,3.1169666985654314,25.034487462642215
333,728.195326749196,1915.56207668093,"3.593580900186211,-30.381998519379053","3.593577866384833,-30.382000695712485",23.054813,None,None,None,None,718.0,737.0,1897.0,1940.0,0.008755267,0.25668555,723.0,1897.0,725.0,1909.0,532.0,13.013103375051497,108.25483399593904,8.609130658092361,2.916253888518974,71.06009639988743,0.9408801469303771,0.6612603520219814,2.952119735522934,15.416806164062857,20.143298097753974,67.20486126634498,0.1066182203474457,-0.06391331087193595,0.02445823718227144,0.4745006061163105,16.560311497788824,23.221146614570724
334,800.0018054192363,1929.1450109356483,"3.5921935926427366,-30.381772225941408","3.5921905587803447,-30.381774402412255",37.651974,None,None,None,None,779.0,819.0,1913.0,1948.0,0.008710402,0.3916127,810.0,1948.0,802.0,1931.0,734.0,15.285269263539401,144.81727983645297,6.352459245170245,4.451654648504745,44.296823233652,0.7133808158584477,0.2992234225053354,1.426988332822259,30.33749791909466,10.26516161429712,29.83346965200815,0.03730586031367511,-0.025672554332244163,0.03793613256646376,0.5607898367890113,38.46429022103685,22.306173561371416
335,1185.5943441072952,1922.6256641892012,"3.584744040363771,-30.38188110841421","3.584741006349937,-30.381883285622933",4.3787565,None,None,None,None,1169.0,1194.0,1914.0,1934.0,0.008793526,0.06367271,1190.0,1931.0,1187.0,1922.0,262.0,9.13220620552083,106.7401153701776,5.147124510652846,4.0493430656508815,-0.4788780685569837,0.6173106802486369,0.21328053027081817,1.2711011211458099,26.492185497076065,-0.0843760168638151,16.397884494422108,0.03774759876353916,0.0003884637717657193,0.06098447570191408,0.29065701783677234,6.531459747683353,24.231292231704163
336,855.8655439081864,1933.2062792065794,"3.591114313400363,-30.38170459712538","3.5911112795049323,-30.38170677370314",13.759289,None,None,None,None,844.0,868.0,1925.0,1940.0,0.0087133655,0.33799767,862.0,1938.0,854.0,1933.0,275.0,9.356025796273888,69.94112549695429,4.261034366045925,2.490681479569065,-8.138673929748219,0.8113756366519967,0.4154749139279247,1.710790561137173,17.91685452778239,-1.6751253300402338,6.4430535735103485,0.0572038535236107,0.029744785735532627,0.15907257487736592,0.540195381348725,13.931501570991488,23.40882304782797
337,703.1820416760787,1937.2609585464359,"3.59406411191315,-30.381636836808976","3.5940610780743922,-30.38163901309454",32.09064,None,None,None,None,684.0,723.0,1926.0,1949.0,0.008713912,0.41708946,702.0,1948.0,703.0,1937.0,591.0,13.715726110367628,115.94722215136416,6.465357201671178,3.166964898294132,-20.90506687128637,0.8718145815530441,0.5101639709132344,2.0414994827235713,37.75570730190605,-10.590354923251402,14.07480311032247,0.0335715026558578,0.05052065391545864,0.09005567026583355,0.5776286585164151,29.300717638101943,22.601622225228873
