id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
292,100.26362800982812,1647.280845240761,"3.6057133381439614,-30.38646825444415","3.6057103052076847,-30.38647042957577",1.5690106,None,None,None,None,94.0,105.0,1642.0,1653.0,0.010785124,0.032228872,98.0,1651.0,100.0,1647.0,86.0,5.232078956954491,40.21320343559643,2.665854577581837,2.2237023016765565,44.937767113551196,0.5515491615651463,0.16585761264830556,1.1988360922106887,6.0281644952437246,1.0809618006045858,6.023468060051924,0.17140378609380044,-0.06151969045048791,0.17153742783722686,0.186525444801205,2.084190922441258,25.654973026331792
293,455.52671104432915,1652.450285779696,"3.5988494177818575,-30.386383093448714","3.5988463846814245,-30.386385269260273",3.8121312,None,None,None,None,449.0,463.0,1647.0,1657.0,0.010584051,0.09105537,463.0,1654.0,456.0,1652.0,122.0,6.231677632421503,41.798989873223334,2.977912084284879,2.159065680812033,5.934148876574448,0.6887207913064646,0.27497333040625516,1.3792596078711579,8.823000173042844,0.4325494320533076,4.7065248227473955,0.11385311071370902,-0.02092715973309989,0.21343263944417842,0.3504352551683314,4.263775007731638,24.877831077313797
294,813.1308478048281,1652.7874899339006,"3.591940287537951,-30.386378114160173","3.5919372542829797,-30.386380290656113",2.7867582,None,None,None,None,808.0,818.0,1647.0,1660.0,0.010561952,0.07634767,809.0,1649.0,813.0,1652.0,106.0,5.808687281605183,39.00609665440987,2.542004326566503,2.3279822888267203,-80.36350809816255,0.40162140005793023,0.08419420671437772,1.0919345644367628,5.448708071927016,-0.17201306836808267,6.4325794614467,0.18368481074805604,0.009823800265120284,0.15558998019563164,0.3187884182193197,2.8576561688957387,25.312291842381867
295,1568.072092337119,1655.072542082483,"3.5773543648002843,-30.38634018879164","3.5773513312152607,-30.386342366732276",3.0986266,None,None,None,None,1561.0,1575.0,1647.0,1664.0,0.010616351,0.03208136,1561.0,1653.0,1569.0,1655.0,173.0,7.420755373261929,59.31980515339463,3.6711524568600518,3.209464992059174,81.73931430820254,0.48549563259247863,0.12576090756954306,1.1438518463180563,10.366242475151143,0.45168306438092454,13.411783421611846,0.09660873713873122,-0.006507192826641841,0.07467087432864837,0.18434553728808592,3.3619451457753047,25.135840218593735
296,998.4796012912128,1655.4516851989774,"3.5883592335451957,-30.38633389986666","3.588356200204567,-30.38633607671731",1.0677856,None,None,None,None,991.0,1006.0,1652.0,1659.0,0.010574106,0.02561927,999.0,1658.0,998.0,1656.0,70.0,4.720348719413148,38.59188309203678,3.672861081767266,1.4326550661194224,-19.971856357508234,0.9207872652348119,0.6099348616174523,2.563674375378997,12.15559504424605,-3.6716066246376524,3.386814020192208,0.12232044839912648,0.26521241851088884,0.43901962951186596,0.13394655731673813,1.374410114209545,26.107025920268754
297,1456.0451783311998,1660.2933900228088,"3.57951879342496,-30.386253253205815","3.579515759876607,-30.38625543093208",2.4348187,None,None,None,None,1448.0,1463.0,1655.0,1666.0,0.010564848,0.04331745,1450.0,1662.0,1456.0,1660.0,128.0,6.383076486422923,49.11269837220809,3.2023272643052314,2.598335487353773,0.5968182894139045,0.5845055083821162,0.18861025969577128,1.2324533455710844,10.25451977791242,0.03649192036980646,6.751727434642175,0.0975198503434876,-0.0010541558875587506,0.1481130930960562,0.2202080416653633,3.0422310296528163,25.24433629722118
298,1396.3539370459423,1690.110171495595,"3.58067206479823,-30.38575633287105","3.58066903120944,-30.385758510483093",475.74976,None,None,None,None,1370.0,1425.0,1663.0,1718.0,0.010551035,27.04988,1416.0,1712.0,1397.0,1690.0,1569.0,22.347890536298223,299.0782104868019,4.105674968161118,4.014930996791813,74.88467841443261,0.20908291440263238,0.022102083597218547,1.0226016266386184,16.169777757254277,0.18550698523885412,16.806460095930223,0.061851601308918105,-0.0013654159204878028,0.059508465279829476,0.8885637122797246,451.6876433523151,19.815221251654105
299,922.7103620675992,1697.0606168857605,"3.589823078163131,-30.38564035024414","3.5898200447627953,-30.385642526949788",25.461819,None,None,None,None,911.0,936.0,1684.0,1711.0,0.010552719,0.3990743,933.0,1690.0,922.0,1697.0,497.0,12.577758680835945,106.39696961966999,4.402922433903863,4.105838409532031,83.62685495167663,0.36110356258897697,0.06747428073776496,1.0723564823403982,16.88905603594871,0.27886153378283285,19.35457896821373,0.059224029514456177,-0.0017066042856653512,0.05167965445216008,0.5513361029247056,25.14765388368771,22.951073090474264
300,1704.7423557518728,1690.647384284471,"3.57471385145557,-30.38574712866894","3.574710817732754,-30.385749306871094",2.5543215,None,None,None,None,1700.0,1709.0,1684.0,1698.0,0.010655963,0.06414596,1705.0,1698.0,1705.0,1691.0,108.0,5.863230142835039,41.55634918610404,2.888310846401395,2.2346984003473125,79.7694852486345,0.6335469367940127,0.22629574197958346,1.292483516322605,5.0995039073591535,0.5852613881208364,8.236712578595624,0.19770980736096355,-0.02809662597718322,0.12240586587669455,0.2794334086788415,2.255380983914262,25.569266990415983
301,221.6328922397632,1690.6367245009699,"3.6033682429122056,-30.385746035299274","3.6033652098275804,-30.3857482106632",1.5953736,None,None,None,None,215.0,226.0,1685.0,1696.0,0.0106398715,0.0327223,226.0,1687.0,223.0,1689.0,92.0,5.4115163798060095,37.384776310850235,2.7901333008382787,2.4509197184731115,12.64152987585423,0.47788229503315405,0.12157612048974598,1.1384025677415874,7.699693353778902,0.37964854841717705,6.092157949068123,0.13027559872169417,-0.016236920435208118,0.1646513714882312,0.16732013015435473,2.1973602624448287,25.597563610459723
302,177.65065759603056,1695.6490641151581,"3.604217981016914,-30.385662362918758","3.604214947940069,-30.385664538198505",41.208076,None,None,None,None,167.0,188.0,1686.0,1707.0,0.010586232,2.7416086,167.0,1698.0,178.0,1695.0,284.0,9.507891862878783,96.97665940288702,2.3719533442097394,2.3437606646447584,23.028827818256687,0.153721907441277,0.011885849118324021,1.012028821880264,5.6058171525765115,0.04786405745369407,5.513559567667295,0.17839934846741132,-0.0030974242900429667,0.18138447864275187,0.7731439773515538,39.568801122763155,22.45893454645752
303,948.5182603035345,1693.3304435271273,"3.58932446292265,-30.385702544113762","3.589321429519485,-30.38570472086881",1.4957067,None,None,None,None,943.0,953.0,1689.0,1698.0,0.010642578,0.046174675,943.0,1695.0,949.0,1693.0,71.0,4.753945931439391,31.349242404917497,2.3059452549057697,1.947213075727553,43.287597190804334,0.5356633715025997,0.15556838498877368,1.1842285180034449,4.600084026856945,0.7615099325669595,4.508938254049848,0.22363993043175445,-0.07554063451163949,0.22816069189292973,0.2341630049546846,1.359668343538064,26.11873431086314
304,1009.5415811014069,1735.290109023807,"3.5881454123642365,-30.38500326395363","3.588142378841728,-30.38500544082546",725.18567,None,None,None,None,978.0,1042.0,1689.0,1780.0,0.0105526745,11.231586,982.0,1726.0,1010.0,1735.0,3915.0,35.30132015108699,393.88329701443513,11.334425828990495,5.872681742488441,-71.52364035876461,0.8553031777492047,0.4818721449949711,1.9300255532300887,43.92726698212821,-28.248556026785497,119.03033273931572,0.026864927093308233,0.01275129424048332,0.009914303335332707,0.7913094109881158,684.2318376213376,19.364308580788204
305,851.4058904739488,1704.998323368582,"3.5912006997289203,-30.385507978228368","3.5911976663416527,-30.385510154797565",7.0589104,None,None,None,None,836.0,866.0,1692.0,1715.0,0.010551456,0.05943692,836.0,1712.0,844.0,1711.0,314.0,9.997464891746821,92.70458146424487,8.481032557591885,2.6355038613464408,-36.154959825248426,0.9504907955682247,0.6892472887647103,3.217992840753816,49.309881019499116,-30.954649513927247,29.56391282660643,0.059174846291331705,0.12391706319335342,0.09869818812842351,0.2326119620757245,-2.2671587102665267,nan
306,546.73046065614,1702.2143064937914,"3.5970871694276765,-30.3855538887764","3.597084136177622,-30.385556064762522",2.0929072,None,None,None,None,542.0,551.0,1696.0,1708.0,0.010876791,0.054878637,550.0,1708.0,547.0,1702.0,82.0,5.108953969950291,36.62741699796952,3.142429353981158,1.5619284099626247,60.27127944573885,0.8677248358825468,0.5029551235626633,2.011890771649613,4.268027252572868,3.201808201204747,8.046455350037943,0.3340037255664907,-0.2658104273819618,0.1771633522047606,0.2733243112497666,2.424218698989223,25.49088728439544
307,1608.652859037826,1704.5585522584304,"3.576570357531929,-30.385515382311308","3.5765673238196514,-30.3855175603296",3.033554,None,None,None,None,1601.0,1616.0,1699.0,1711.0,0.010701166,0.0578955,1612.0,1709.0,1609.0,1705.0,130.0,6.432750982580687,45.2842712474619,3.316985967079732,2.2732670850776997,-23.17005132159881,0.7282221251399295,0.3146588174808953,1.459127257352762,10.09912230041003,-2.1105412915581665,6.071016845491496,0.10677590031395912,0.07423960509128355,0.1776214600372704,0.28617390600042364,3.618740104775637,25.05592329258663
308,1300.879724066853,1708.2384273331113,"3.5825166683055127,-30.385454217216424","3.5825136347176167,-30.385456394645757",3.2488184,None,None,None,None,1295.0,1308.0,1700.0,1715.0,0.010560022,0.07245895,1298.0,1702.0,1300.0,1709.0,143.0,6.746726148605861,50.62741699796952,3.35506613990809,2.572662678278134,-57.971548719906295,0.6418868213938618,0.2332006073809888,1.3041220554237656,7.923046062907657,-2.0852560153240143,9.952015996455334,0.13358054188335894,0.05597853311162853,0.10634677303844595,0.2987454489522161,3.6739544434982068,25.039482359353354
309,1345.2055311581964,1732.3204981801866,"3.5816602721915722,-30.38505284089085","3.5816572385311702,-30.385055018405005",5.806873,None,None,None,None,1335.0,1355.0,1724.0,1740.0,0.010582174,0.07298788,1347.0,1740.0,1345.0,1732.0,215.0,8.272643200907131,61.31980515339463,4.201731175595963,2.8519074168525482,21.682147407630517,0.7343732904415537,0.32125419317240334,1.4733056026878746,16.354918183163345,3.268781998820058,9.433002603110264,0.06569352755974099,-0.04552904930938262,0.11389928674976658,0.3151003790963397,6.109834942663869,24.487243081576757
310,542.9855136842385,1733.770522038499,"3.597159436569516,-30.385027942735025","3.5971564032510606,-30.385030118713992",5.836396,None,None,None,None,535.0,553.0,1726.0,1742.0,0.01059013,0.083848305,548.0,1741.0,542.0,1734.0,207.0,8.117274569709014,59.07716446627535,3.532024249147934,3.2321627472061394,-75.47842618341213,0.40322224379872057,0.08489791711201677,1.0927742584128826,10.574402172432741,-0.49234218311722966,12.347669148563424,0.09474388523450217,0.007555500675006351,0.08113757615258087,0.3296031233154462,6.740078048766069,24.380654462369105
311,1740.463491685328,1734.2940279294937,"3.5740237539012996,-30.385019636081427","3.5740207200662772,-30.38502181435193",3.4091244,None,None,None,None,1729.0,1753.0,1726.0,1742.0,0.010589304,0.029803427,1744.0,1728.0,1737.0,1738.0,218.0,8.33015937350939,79.59797974644667,5.374722660293107,3.1171050092259076,-30.311726900982293,0.8146474882049659,0.42004356201405957,1.7242674354521823,24.004206326776547,-8.353076216519945,14.599780986832908,0.052015329783192205,0.05951979889263761,0.08552092044374723,0.14355985479508138,-3.2307184206262054,nan
312,1559.508238414567,1746.8030031555184,"3.57751987830285,-30.384811350790134","3.5775168445180343,-30.38481352871438",19.306564,None,None,None,None,1549.0,1570.0,1736.0,1757.0,0.010559313,0.41076806,1568.0,1739.0,1560.0,1746.0,332.0,10.280023453913834,74.59797974644667,3.585485058567083,3.3815285210034793,-41.80457966526756,0.33246369458686903,0.05688394575129363,1.060314894964446,12.224303141276415,-0.7060688412349121,12.066135102291362,0.08208168063116439,0.009606276846486612,0.08315764226692987,0.5466603559712291,19.832745008996405,23.208859705985738
313,1319.5785605477072,1741.3290271447045,"3.58215539238989,-30.384902703256383","3.5821523587205384,-30.3849048807215",1.5220541,None,None,None,None,1314.0,1327.0,1737.0,1747.0,0.010561086,0.029478282,1327.0,1738.0,1321.0,1740.0,90.0,5.352372348458314,42.59188309203678,3.3642551431657113,1.9482619677272406,-21.904912305324842,0.8152519120005749,0.42089351585446144,1.7267981405448816,10.27123856361576,-2.603784809692747,4.842698799593599,0.11272361364231136,0.12121672028008668,0.23908386116646282,0.1619393751798515,1.5548329685759703,25.973107424368756
314,1671.6431613316724,1742.4179683951427,"3.575353393893743,-30.38488432304804","3.5753503600703502,-30.384886501186863",4.8477964,None,None,None,None,1662.0,1685.0,1737.0,1749.0,0.010560596,0.11171725,1672.0,1748.0,1669.0,1743.0,179.0,7.54834217738561,62.14823227814083,5.536318303898448,2.0401198442319126,-19.823821056953662,0.9296287111376524,0.6315024295486508,2.713722098018621,27.60439044886957,-8.450759044775333,7.208518892040264,0.056505741413908454,0.13248669039699754,0.21638377757665944,0.3475907112923257,4.956530623943226,24.714372291858126
315,1077.242865563212,1757.6995500099943,"3.5868373785113747,-30.384629814811237","3.58683434491002,-30.384631991812622",27.896362,None,None,None,None,1060.0,1094.0,1742.0,1774.0,0.010569426,0.21907401,1063.0,1752.0,1077.0,1758.0,718.0,15.117754405994354,137.39696961967002,5.673396614542367,5.468515645676391,-88.91546191562017,0.26631003489447064,0.036112576430989085,1.03746555411759,29.90548117967522,-0.04319960594639104,32.18661133323304,0.03343875100346713,8.976035729475862e-05,0.031068879182491602,0.46660488045791465,28.33939669324539,22.821340275194927
316,1745.780175164314,1758.1695451046664,"3.5739210626654416,-30.384621702457046","3.573918028775169,-30.384623880737724",3.5428944,None,None,None,None,1738.0,1755.0,1750.0,1767.0,0.010577724,0.03948436,1739.0,1752.0,1744.0,1762.0,194.0,7.858251581595959,64.14823227814082,4.016027831783524,3.294681905540555,53.10800942323895,0.5718140845599687,0.17961676473806165,1.218942510058378,12.755359438831402,2.531872943392947,14.228048965524815,0.08126900486145269,-0.028923543212952697,0.07285716901563455,0.2149900650741593,0.15331087333828464,28.488384382350002
317,460.6562343275276,1767.9449738048063,"3.5987499628895683,-30.384458188440252","3.5987469295306878,-30.384460364261653",30.400011,None,None,None,None,448.0,473.0,1755.0,1781.0,0.010565332,0.5597656,449.0,1772.0,461.0,1768.0,470.0,12.231338704589191,98.94722215136416,4.038496873792091,4.01105419503326,27.14860998058471,0.11638026182356173,0.006795270521792629,1.0068417621464234,16.26346321936379,0.08969200332185441,16.134549535758623,0.06148940388712546,-0.0006836395159939176,0.061980699013785626,0.5722291739100678,30.976205135447987,22.72474624716408
318,1374.2900426819429,1767.4074735881043,"3.581098348859179,-30.384468048472456","3.581095315108421,-30.38447022604227",4.1743155,None,None,None,None,1366.0,1382.0,1758.0,1775.0,0.010565711,0.046835568,1382.0,1769.0,1374.0,1769.0,195.0,7.878478774854901,59.698484809834994,3.661806116547186,3.3234788083938,-86.19985453498248,0.4198220486788931,0.09239356136976573,1.1017991471162398,11.055892395809826,-0.15628754713228968,13.398443029215231,0.09046442238920271,0.0021104635288024193,0.07464784657465501,0.23814898191201198,5.366808479425361,24.628026533194188
319,1496.7622856971786,1782.0304910980783,"3.5787321625629236,-30.384224271347815","3.5787291287269904,-30.384226449151996",39.216034,None,None,None,None,1482.0,1511.0,1765.0,1798.0,0.0106377555,0.41155308,1504.0,1768.0,1497.0,1781.0,760.0,15.553633450087505,121.56854249492379,5.864470438552451,5.143461231878685,71.16452103227904,0.4803905618057379,0.1229453220420248,1.1401797688694568,27.282474384742187,2.4251981834595626,33.56473258375239,0.036890508962254896,-0.005331000036953511,0.02998577043006201,0.5127049531826583,41.1562279240883,22.416227867166388
320,291.53027534014257,1781.6861877465733,"3.6020174656308828,-30.38422874039779","3.6020144323142103,-30.38423091589553",31.07904,None,None,None,None,268.0,311.0,1768.0,1799.0,0.0105601745,0.11377174,281.0,1786.0,288.0,1775.0,814.0,16.096715421277896,135.1604255869606,10.231277532325356,5.0259256947220035,31.77298380081739,0.8710290605903542,0.5087685111812508,2.035700118501508,82.65928441310776,35.55164935470546,47.27968461922471,0.017880625737286347,-0.026890438951711858,0.0312607780742621,0.319599045190911,31.851994561283586,22.69447519414346
321,348.0522306405713,1785.1971518064352,"3.6009254392562435,-30.38417037597922","3.60092240590749,-30.384172551585134",3.6212823,None,None,None,None,341.0,355.0,1781.0,1790.0,0.010931322,0.114479326,350.0,1781.0,349.0,1785.0,107.0,5.836022431559495,38.62741699796952,2.9042627924507642,1.8758892729030214,13.116461369523368,0.7634144706911861,0.3540910699337745,1.5482058746230205,8.181590733568967,1.086440263578662,3.77211219823757,0.12708619592678333,-0.07320649702011232,0.27564589500940806,0.3682074141818616,4.155167759008994,24.90584537014431
322,960.8297271263799,1806.3405628123357,"3.5890864439588586,-30.383819047725655","3.5890834102996916,-30.383821224504267",11.5917225,None,None,None,None,950.0,970.0,1793.0,1820.0,0.010553427,0.093563035,962.0,1795.0,962.0,1809.0,336.0,10.341765891652821,88.08326112068524,6.53627028007499,2.7630470418479853,62.86937476612518,0.906257850394142,0.5772746652979159,2.3656022431320576,14.931232037394087,14.24042877302219,35.426026092262404,0.1086140168767751,-0.0873205573245694,0.04577823897822904,0.3469938379445798,11.415195092635347,23.808608430772864
323,1938.2775922243095,1810.7969909510814,"3.570202059497611,-30.38374425999603","3.5701990254076548,-30.383746438645026",27.083496,None,None,None,None,1926.0,1952.0,1798.0,1824.0,0.0106259165,0.49489343,1930.0,1803.0,1939.0,1811.0,477.0,12.322086499845234,116.9827560572969,4.685672296956691,3.4986519733742627,-41.097037190766926,0.6651943925182926,0.2533297781736441,1.3392793374751162,17.757778596664284,-4.812469240558548,16.438311908598724,0.06116625711508728,0.03581398534876029,0.06607593635379268,0.5811805390246247,24.8876409006348,22.962357446920837
324,1444.9882959431327,1808.3893040766668,"3.579732451263457,-30.38378498692184","3.5797294173913503,-30.38378716462695",4.9749174,None,None,None,None,1438.0,1452.0,1802.0,1815.0,0.010564378,0.10605682,1450.0,1813.0,1445.0,1809.0,154.0,7.001408606295148,47.798989873223334,2.8511659262059346,2.7524534810072305,30.02498793548431,0.2608541666313069,0.0346217820195619,1.035863438157938,7.990651423296892,0.23964019418599125,7.714495880569673,0.12526293738740862,-0.0077822414074863976,0.12974697043290573,0.3703100822828108,5.826833130926345,24.538735324074995
325,1029.8795733998884,1818.8795048031084,"3.58775237945456,-30.38361011763427","3.587749345737866,-30.383612294545024",14.52201,None,None,None,None,1014.0,1044.0,1808.0,1831.0,0.01061387,0.17350918,1018.0,1819.0,1031.0,1818.0,421.0,11.576202403352141,97.11879502661796,7.165399619045386,3.124737034664526,-40.151765304544945,0.8999045505635285,0.5639130822014333,2.2931208417077786,34.05501130560826,-20.49248337302554,27.05192193081157,0.05396228649509581,0.08175546725289669,0.06793181946063039,0.38582084141727413,14.364270497447214,23.55910783927141
326,983.2365926630889,1817.2495969846636,"3.588653526811929,-30.383637248620847","3.588650493118922,-30.383639425442347",1.8303034,None,None,None,None,977.0,989.0,1809.0,1825.0,0.010614632,0.04120286,979.0,1809.0,985.0,1821.0,96.0,5.527906391541368,51.21320343559643,5.294753433361652,1.630187976290268,63.99275320156312,0.9514227957932033,0.6921125795927277,3.2479404279564377,7.536702713978251,10.00061123115798,23.155224044158114,0.3108008049918912,-0.26846624460444574,0.10116133042038027,0.2149528427772888,-0.14013583381931882,nan
327,64.26902714350393,1829.6919699794903,"3.6064079861846405,-30.383427939810222","3.606404952859103,-30.383430114873036",2.1362715,None,None,None,None,56.0,75.0,1823.0,1835.0,0.010588008,0.040477093,58.0,1823.0,64.0,1829.0,116.0,6.076507779746499,51.66295090390225,4.719941479329959,1.7891052136209393,29.66830597454741,0.9253752034330851,0.6209475855885145,2.6381575792165686,17.60393154275336,8.204789564065765,7.874813490951749,0.11043208859278543,-0.23011898607253595,0.24686793280175992,0.20512314398599446,2.906993075779466,25.293706783095942
328,536.9074030733443,1829.3971806786315,"3.597276602493199,-30.38343414817136","3.597273568965204,-30.38343632413871",5.724401,None,None,None,None,531.0,543.0,1824.0,1835.0,0.010556245,0.1783012,543.0,1828.0,537.0,1829.0,115.0,6.050259243299904,38.79898987322333,2.4127705063238105,2.108399930062229,38.94920801126406,0.48619530131182576,0.1261498246367958,1.1443609307331926,5.27765372113143,0.6727652690561442,4.989158060141038,0.19279210527488783,-0.05199427679526911,0.20394021587281821,0.4510600558767225,6.022820739158596,24.502816933403246
329,1846.0935844001015,1855.6115630734716,"3.5719831315886266,-30.382997512824357","3.5719800974389964,-30.38299969129697",42.38427,None,None,None,None,1820.0,1874.0,1826.0,1885.0,0.010559769,0.10894093,1854.0,1865.0,1846.0,1857.0,1267.0,20.082296327732614,215.10155108391487,15.540502105498142,4.525163223075293,-48.52927474091345,0.9566667217080388,0.7088148637440539,3.434241228305759,117.41167273198909,-109.67746893907162,144.57263515447627,0.029233950434578992,0.044355637390560795,0.023741747651071312,0.3238829752313381,19.65287641346606,23.218751468609604
330,846.951142745014,1835.3581551394172,"3.5912865390101336,-30.383335303061767","3.5912835053355847,-30.383337479622462",3.7857594,None,None,None,None,839.0,854.0,1828.0,1845.0,0.010602217,0.058080994,853.0,1838.0,846.0,1833.0,166.0,7.269074295019226,51.2842712474619,4.106177213165404,2.586852433996134,64.73297425568272,0.7766028790670277,0.37000954910030304,1.5873256468758978,8.544477241178532,3.9252024997868378,15.008019580011998,0.1330162499717621,-0.06957822970817502,0.07572979996003758,0.24961734554142037,4.145277180621385,24.908432837250444
331,899.1236318289275,1873.6995234193816,"3.59027850560152,-30.382696336557217","3.590275471819473,-30.382698513217765",428.3162,None,None,None,None,869.0,933.0,1834.0,1914.0,0.010569872,6.004466,883.0,1842.0,899.0,1874.0,3348.0,32.64508384034771,398.2975105768082,10.154655955789439,6.486584152174613,-73.2853435971266,0.7693900114133806,0.3612206872969991,1.5654858886529843,47.1249203405646,-16.814053524368905,98.06789120312817,0.02260290685907762,0.007750681310107203,0.010861457018515534,0.7589993781371783,411.33703993072726,19.916822230229233
332,468.3709588552979,1859.3743735343435,"3.598600638407154,-30.382934378464817","3.5985976048421167,-30.38293655430102",44.992203,None,None,None,None,452.0,491.0,1837.0,1878.0,0.01065564,0.34908143,477.0,1858.0,468.0,1863.0,803.0,15.987583888930306,136.36753236814715,9.274167784712068,4.682896225020651,58.44290411788596,0.8631545749761169,0.49506022171173825,1.9804341883897223,39.48077058728705,28.57708178750126,68.45893456601678,0.03629536523164537,-0.030301833568027407,0.020931803820442678,0.47426079134860627,47.59111404507043,22.25850209844624
333,723.0624087309093,1845.7776342293623,"3.593680047630142,-30.38316147568711","3.5936770139857632,-30.38316365201072",2.7608614,None,None,None,None,714.0,728.0,1840.0,1852.0,0.010581952,0.06681704,726.0,1852.0,724.0,1847.0,112.0,5.970821321441846,46.00609665440988,2.9768616623717663,2.3150453406353257,52.04362273409985,0.6286605172134925,0.2223201467847683,1.285876181394709,6.68434540114537,1.698471962258439,7.536794884950756,0.1586903023545985,-0.0715240452595549,0.14074162942504698,0.3161538997876378,2.7727124129841547,25.34505470966766
334,757.2838934542204,1857.522374312284,"3.5930188654597535,-30.38296578049429","3.5930158317746033,-30.382967956883387",36.221893,None,None,None,None,743.0,773.0,1842.0,1873.0,0.010559809,0.36976677,756.0,1842.0,757.0,1857.0,727.0,15.212208493693998,123.60407640085653,5.947133211351027,4.904890369967601,54.45409492696591,0.5654994128724267,0.1752513024921224,1.2124905477531214,27.880581839406318,5.350060788549015,31.545761135548982,0.03707379702464196,-0.01257519619779562,0.03276633673860729,0.504331570128917,35.69902923841089,22.57067576006841
335,283.12167140542033,1852.3971097517367,"3.6021796661161676,-30.383050198450338","3.602176632646227,-30.383052373932006",3.360221,None,None,None,None,277.0,290.0,1846.0,1859.0,0.01058639,0.057276715,289.0,1850.0,283.0,1852.0,129.0,6.407961869245868,46.00609665440987,3.036003563187435,2.4899182349441316,46.67078719050006,0.5721769318044727,0.17986979161183203,1.219318578650257,7.620558937214639,1.5062471036601168,7.796451515179463,0.13643388846734356,-0.05271709801437615,0.13335585888971282,0.2816364819164492,3.910138436081542,24.971836442387502
336,1015.038931795869,1882.0082133106444,"3.588039025927799,-30.38255795934573","3.588035992077452,-30.382560136228086",313.6694,None,None,None,None,990.0,1039.0,1846.0,1918.0,0.010555227,2.747641,1001.0,1910.0,1015.0,1882.0,2696.0,29.294426998176625,303.3208511739212,10.292959265952112,6.349581090189831,87.96530427159301,0.7870526210896972,0.3831141340281514,1.6210454075237877,40.39990928416287,2.328625760019682,105.86228118728287,0.02478395387879269,-0.001090332699995306,0.009458227020771794,0.699141029390589,307.62024091598784,20.23227950652393
337,1202.1168120024474,1852.1373829697195,"3.5844247261400137,-30.38305589089958","3.5844216922754213,-30.383058068139928",19.44485,None,None,None,None,1196.0,1208.0,1846.0,1859.0,0.01074667,1.4173219,1199.0,1846.0,1202.0,1852.0,135.0,6.555290583552474,42.62741699796952,2.038955706113875,1.853545718177455,72.57788929029577,0.41665170326177753,0.09093379879732655,1.1000298973573357,3.500329848184604,0.20617309450295512,4.092642252683705,0.286537584811677,-0.02886953557364451,0.2450680999751078,0.65663202991219,18.887196560147757,23.261898026213785
338,1482.208520040508,1853.3840774633054,"3.5790133683415672,-30.383035050893533","3.579010334353627,-30.383037228669856",2.4664607,None,None,None,None,1475.0,1489.0,1847.0,1859.0,0.010679175,0.04024219,1476.0,1855.0,1482.0,1852.0,128.0,6.383076486422923,45.2842712474619,3.2107710359271904,2.563833860227969,24.07912895702926,0.6019810981665145,0.20148966352949615,1.2523319415251413,9.687179689181956,1.391569662203755,7.195115018818456,0.10617916600705962,-0.04107111721968943,0.14295486002206736,0.21800760537644404,3.3773562257933354,25.13087460101017
339,1905.9116472328037,1859.4831490054275,"3.5708274569747043,-30.382932882267017","3.57082442279071,-30.382935060854084",13.511564,None,None,None,None,1896.0,1917.0,1848.0,1871.0,0.010555611,0.20803912,1903.0,1850.0,1906.0,1859.0,345.0,10.479356408358663,81.46194077712559,4.344861253238187,3.4536467193995417,-67.82441279742378,0.606765637794082,0.20511921598749117,1.2580502889402636,12.917832567037523,-2.429263679568245,17.8876624052722,0.07944122705095169,0.021577295362901244,0.05736962419761131,0.46421359691475605,12.859688857575089,23.679240624179354
340,1146.5901042405233,1856.3760106638642,"3.585497496203034,-30.382985232655212","3.585494462352939,-30.382987409789315",1.7692655,None,None,None,None,1142.0,1150.0,1852.0,1861.0,0.010714759,0.059502054,1142.0,1855.0,1147.0,1856.0,69.0,4.686510657907603,28.72792206135785,2.150896971537104,1.864319238211149,81.86423867756515,0.49871919228660433,0.1332363832941551,1.1537170927876772,3.4987314856923226,0.1612031184221847,4.6033125184393615,0.28627978451250397,-0.020050428390333348,0.21758594311791024,0.27848946859102364,2.012131392393975,25.693175934425618
341,1629.5219988041433,1868.6924346850062,"3.5761672923611343,-30.38277978895878","3.576164258275792,-30.38278196701699",2.828694,None,None,None,None,1624.0,1635.0,1864.0,1874.0,0.010600643,0.090555504,1624.0,1868.0,1629.0,1868.0,90.0,5.352372348458314,34.384776310850235,2.3375116802957923,2.0133917036334203,39.7658216533539,0.5080293808385874,0.13866025970888718,1.160982076203779,4.886966197272974,0.6933711236533298,4.630740810506172,0.2090674127331456,-0.06260825764948405,0.22063540603701393,0.35279454775068264,2.9848621535613495,25.265006077868865
342,327.4123811626382,1885.615300695498,"3.601323856807315,-30.382496681201285","3.6013208232446448,-30.382498856767736",13.56399,None,None,None,None,318.0,337.0,1875.0,1897.0,0.010582973,0.21428065,319.0,1892.0,327.0,1885.0,299.0,9.755749892701914,71.18376618407356,4.399157631302178,2.9344748909032723,-58.35905008794219,0.7450095333710524,0.33294618269119647,1.4991294166255607,11.567182103940507,-4.7972872295211815,16.396548646445456,0.09839037104354356,0.057573929818134854,0.0694109085805486,0.4664967990612437,14.599403312186475,23.541479010819337
