id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
321,1672.2055323504103,1742.3732737198854,"3.5753425629429203,-30.38488507147119","3.5753395291193857,-30.38488724961108",3.5312219,None,None,None,None,1663.0,1685.0,1737.0,1749.0,0.007849687,0.09474592,1683.0,1744.0,1669.0,1743.0,163.0,7.203090409536582,62.52691193458119,5.738479792815307,1.9396779611064139,-18.52462044069082,0.9411416167395981,0.6619874895203204,2.9584703790427223,29.985923546724663,-8.786816597094415,6.706577378626879,0.054131238508370844,0.14184321990004775,0.24202735430659555,0.3621740558414494,3.6427596634088157,24.826640826382402
322,1077.3448017851733,1757.9694405203063,"3.5868354746229167,-30.38462532466137","3.5868324410209222,-30.384627501662944",21.543638,None,None,None,None,1060.0,1094.0,1741.0,1774.0,0.007797306,0.1796007,1066.0,1749.0,1077.0,1758.0,714.0,15.07558485549488,146.05382386916236,5.725830234273111,5.356989819365211,-82.06302984647814,0.3531066726058405,0.06441693166174078,1.0688521776865365,28.77528223351003,-0.5590500321545346,32.707189562988546,0.03476359255115583,0.001188398501565112,0.030584473948267073,0.47117811285568395,21.987865101182678,22.87475946415623
323,1745.8335469538274,1758.073532464958,"3.5739200667505004,-30.38462330689176","3.573917032860419,-30.384625485172542",2.8916883,None,None,None,None,1739.0,1757.0,1749.0,1766.0,0.007829605,0.0325814,1749.0,1765.0,1745.0,1757.0,200.0,7.978845608028654,70.2842712474619,4.220629840317622,3.306626911779898,50.43151711510032,0.6214624509003084,0.2165560504279952,1.2764154992150998,13.725446213612921,3.378324889594029,15.022051569073701,0.07712662479075846,-0.034690174638651705,0.07046955839124018,0.22541455330552132,0.3440700996721153,27.38859979059011
324,460.6895223834008,1768.007597378883,"3.598749416342159,-30.38445715651756","3.598746382983129,-30.38445933233902",23.257019,None,None,None,None,448.0,474.0,1756.0,1780.0,0.007789049,0.44738302,452.0,1777.0,461.0,1768.0,478.0,12.334995970645954,103.53300858899107,4.089061653503315,3.926941999650636,-26.296621981135775,0.27878739149782383,0.03964715320782275,1.0412839440631163,16.4653683653332,-0.5161449104720691,15.675930309438192,0.060796283690591216,0.004003550894025286,0.06385797757764843,0.5847120682025562,23.62596270623021,22.796743338531257
325,1374.5321728175509,1767.452995978383,"3.5810937257912183,-30.384467296355528","3.581090692040258,-30.3844694739258",3.4167662,None,None,None,None,1366.0,1383.0,1759.0,1776.0,0.0077753295,0.039060675,1375.0,1760.0,1375.0,1767.0,213.0,8.234075889688375,65.31980515339464,3.7348432232843933,3.492549734764346,62.8359726178374,0.354314829207761,0.0648738043432453,1.0693743845959565,12.562892826913616,0.7112902293203534,13.584064725402246,0.07983618781188513,-0.008360781766680982,0.07383456214799214,0.2559138920670527,4.287920993626331,24.64960018691348
326,1496.8154031487015,1782.0614955906126,"3.5787311898329923,-30.384223761062536","3.5787281559969695,-30.384225938866813",30.080044,None,None,None,None,1481.0,1513.0,1765.0,1798.0,0.007772747,0.3224622,1509.0,1771.0,1497.0,1781.0,768.0,15.635280380893438,138.8467170879758,5.857926513370873,5.158954778500623,63.353989101716884,0.4737129122881641,0.1193206731553953,1.1354870831167465,28.163626062545113,3.086711680751896,32.76649138012272,0.035877209722910905,-0.006759503240049368,0.030837366963755327,0.5194472723030913,31.418479076564587,22.48725422965594
327,347.96692988733344,1785.2892565673674,"3.600927193770606,-30.384168853617403","3.600924160421688,-30.384171029223143",1.7145789,None,None,None,None,342.0,354.0,1781.0,1790.0,0.007821905,0.05911141,342.0,1784.0,349.0,1785.0,82.0,5.108953969950291,34.14213562373095,2.5987066770305405,1.7546943079195791,11.774848733959528,0.7376179537219215,0.3247816987469272,1.4810025115495182,6.600266251396174,0.7340277757776484,3.231962256092311,0.15543500130930937,-0.07060330489565561,0.317427096029259,0.32626136953087875,1.9869031937554051,25.48477535412397
328,960.7351209823665,1806.1682618273037,"3.589088356756903,-30.38382192961544","3.5890853230981623,-30.383824106393867",9.561193,None,None,None,None,951.0,970.0,1791.0,1820.0,0.0077827764,0.07750223,957.0,1814.0,962.0,1808.0,361.0,10.71960208740737,94.42640687119285,6.590481760404889,2.8775493495500606,63.104191669866594,0.8996450556488784,0.5633779966074473,2.290310594129477,15.474171855565688,14.182486706600047,36.24056823775981,0.10076625375811882,-0.07886830278281237,0.043025658915304514,0.3694011191939634,9.222183680452371,23.81813270396488
329,1445.1117676793922,1808.494107344306,"3.5797301291293055,-30.38378324781809","3.579727095256916,-30.383785425523424",3.889905,None,None,None,None,1439.0,1452.0,1802.0,1815.0,0.007988451,0.08643327,1448.0,1815.0,1445.0,1808.0,154.0,7.001408606295148,48.00609665440987,2.892052620138456,2.6521174674985613,54.293539982687335,0.3988035562971275,0.08296361932322249,1.0904692780694207,7.486843441364726,0.6304281615174572,7.910851977695965,0.1344699877795787,-0.021432247099090616,0.12726261961497998,0.3837351148962515,4.415273822026359,24.617823017786392
330,1029.607688692667,1819.1550397596457,"3.5877577172583868,-30.383605535536404","3.5877546835412026,-30.38360771244663",12.057925,None,None,None,None,1014.0,1045.0,1807.0,1832.0,0.007821546,0.13979489,1015.0,1830.0,1031.0,1817.0,456.0,12.047792665040703,104.98275605729691,7.533084154779799,3.193015647987219,-40.0749938966735,0.9057250723450484,0.576134345192304,2.3592380950367184,37.453169008320295,-22.93289126294692,29.489536802965425,0.050970655530070824,0.07927588070862439,0.0647352513126164,0.3988497816455952,11.605202754531785,23.568585292712058
331,982.782773207971,1816.7963549525857,"3.588662381985141,-30.383644812835687","3.5886593482933367,-30.383646989656313",1.5004555,None,None,None,None,977.0,988.0,1808.0,1825.0,0.0078045945,0.031418636,983.0,1809.0,981.0,1812.0,102.0,5.698035485213008,51.45584412271571,5.27570986853522,1.716559186933087,64.50110663911548,0.9455866867451888,0.6746297219316795,3.0734214751785727,7.558668201290059,9.669934203880114,23.221021857914227,0.2831404736672667,-0.2358164741905849,0.09216497481903707,0.2304144847653258,-0.10125475462713318,nan
332,64.74602614512034,1830.0241667158455,"3.6063989014824744,-30.383422420847147","3.606395868155999,-30.383424595910853",1.3744961,None,None,None,None,57.0,74.0,1823.0,1835.0,0.0078239385,0.025587352,72.0,1831.0,64.0,1829.0,103.0,5.725898905580716,55.83452377915606,4.7667597229518055,1.7457627551086872,32.13268919425527,0.9305216909988191,0.6337632151453132,2.730473948423214,17.156170114205732,8.861455243728246,8.613515739274519,0.12438370295834741,-0.2559281599240265,0.24774413050158042,0.18247861832583898,1.9136337447772953,25.525570072082488
333,536.9228291429148,1829.3976712458623,"3.5972764151161827,-30.38343415344148","3.597273381588183,-30.383436329408852",4.9610224,None,None,None,None,532.0,543.0,1824.0,1835.0,0.008051911,0.16618593,538.0,1835.0,536.0,1829.0,106.0,5.808687281605183,36.97056274847714,2.261347318686982,2.0294052711248374,41.618236893545586,0.44115297221527244,0.10256807773200372,1.1142906500058445,4.674692339931076,0.49413999302870487,4.557485110271002,0.21639795357661173,-0.04692539007128629,0.2219631729967835,0.463350396390334,5.189302436054193,24.442444667736723
334,1846.066037425547,1855.4706042909258,"3.57198372190397,-30.382999869271497","3.5719806877546665,-30.38300204774405",24.781332,None,None,None,None,1819.0,1874.0,1826.0,1885.0,0.0077656577,0.058557432,1849.0,1837.0,1846.0,1857.0,1217.0,19.682050997944124,238.17261889578035,15.86175288968937,4.6117958388609654,-48.46009943686274,0.9567992269116423,0.7092505556647037,3.439387484595795,122.55627696615895,-114.3242991605091,150.30758862674546,0.028089137356900034,0.04272932553425934,0.022903035895289258,0.2831672628682572,7.105725821935593,24.101196008753227
335,846.9517980329582,1835.4168672111298,"3.591286624466598,-30.38333433643654","3.5912835907919227,-30.38333651299722",3.119001,None,None,None,None,839.0,854.0,1827.0,1844.0,0.007782201,0.04509313,853.0,1833.0,846.0,1833.0,183.0,7.632215220473915,62.077164466275356,4.181607643169824,2.7464787219173417,65.7212326829899,0.7540650701965899,0.3432002817377189,1.5225341488357156,9.224119207879886,3.7266259108038757,15.804868643481111,0.11982621781102068,-0.05650758613199379,0.06993359718773266,0.27338837371548724,3.3920253072723567,24.90406941428949
336,899.1066506177634,1873.7129634349792,"3.5902789403243647,-30.382696125475565","3.5902759065422996,-30.38269830213606",310.7395,None,None,None,None,867.0,930.0,1835.0,1911.0,0.0077666105,4.553571,875.0,1862.0,899.0,1874.0,3270.0,32.26256852485548,412.2264427649427,10.053440679451572,6.379355397111048,-73.19285172091186,0.7728863364993223,0.36545550916215785,1.5759336255202787,45.74407582356876,-16.711917604602675,96.0237689543328,0.023345098653000457,0.008125933181102456,0.011121204411372558,0.7598640514530419,298.0923012859988,20.044340224201342
337,468.4225373332899,1859.2279502144409,"3.598599764568795,-30.382936833791263","3.598596731004065,-30.382939009627556",33.180122,None,None,None,None,451.0,490.0,1837.0,1878.0,0.0077658524,0.2604966,477.0,1875.0,468.0,1863.0,795.0,15.907745268142609,138.53910524340094,9.317321441206763,4.640592951727368,58.89810126328089,0.8671420868491175,0.5019391591231475,2.007786836321978,38.95345646904625,28.87257125745941,69.39412531334673,0.03711877171155768,-0.03088775530758633,0.020836121955881675,0.48085971234294994,34.89396872220966,22.37334120514393
338,723.3769537340519,1845.5367424033725,"3.5936740778661154,-30.383165503985822","3.5936710442221407,-30.383167680310034",2.047873,None,None,None,None,719.0,728.0,1839.0,1851.0,0.007975293,0.055003356,719.0,1848.0,724.0,1846.0,95.0,5.499039842323396,38.21320343559643,2.789459131323622,1.9473700907320945,69.6501734541351,0.7159832599031413,0.3018825517590391,1.4324237311639887,4.27462314256376,1.3005463271070428,7.298709373038902,0.24734838215292657,-0.08814929146601146,0.14486412111876934,0.305433649174142,1.9805601407412308,25.488247037460813
339,1202.1159110903957,1852.076822370743,"3.5844248303139263,-30.383056910768445","3.584421796449472,-30.38305908800879",15.477481,None,None,None,None,1194.0,1211.0,1842.0,1861.0,0.0077891094,1.1208981,1206.0,1846.0,1202.0,1852.0,168.0,7.312732791431452,79.5269119345812,2.1148981189933713,1.9489677391656082,82.75073862612571,0.38827835838292335,0.07845785966594976,1.0851375712862241,3.8092123944202445,0.08440955652723887,4.462056907609758,0.26263155323661824,-0.009936499420684518,0.22420587376387208,0.7222724134820796,14.869102859582684,23.29950520932719
340,283.31803264593833,1852.2872912026462,"3.602176001517654,-30.383052044908442","3.6021729680478773,-30.383054220390463",2.765708,None,None,None,None,277.0,290.0,1845.0,1860.0,0.0077832225,0.045872543,280.0,1857.0,282.0,1852.0,141.0,6.699380116989518,46.8700576850888,3.1172118423024675,2.556349587471182,57.46486277202425,0.5722550977156142,0.17992433084593173,1.219399669583575,7.455331635370316,1.4427984997036374,8.79660124778451,0.1385293453648006,-0.045442535367304505,0.11740696001031672,0.30762041948585106,3.128681461934755,24.991813751499876
341,1015.0598871316611,1882.0422903204349,"3.5880387247692083,-30.382557403991832","3.588035690918781,-30.382559580874222",230.88243,None,None,None,None,990.0,1039.0,1845.0,1918.0,0.00776477,2.0970888,1010.0,1917.0,1015.0,1882.0,2689.0,29.256371681194732,305.5634918610404,10.302975895132985,6.336600029656336,87.82473382124958,0.7885066793125705,0.38497380813540705,1.6259470136845238,40.24758383854047,2.5032745962387453,106.05622839299151,0.02488274110681694,-0.001174628489835995,0.00944282315149246,0.69884260121013,226.0234900830627,20.34483318204752
342,1482.1144481237357,1853.476051730245,"3.5790152601972767,-30.383033527067774","3.579012226209174,-30.383035704843916",2.00735,None,None,None,None,1475.0,1489.0,1848.0,1859.0,0.0077784904,0.034770552,1475.0,1852.0,1482.0,1853.0,132.0,6.4820448144285745,45.970562748477136,3.3116517476726526,2.584316377638275,26.786724701025946,0.6253170308448435,0.2196291836982952,1.2814420774205155,10.096056625767726,1.7252418056104417,7.549671811825022,0.10307358769652472,-0.04710850139731079,0.13783867748730533,0.22861410370479,2.671232924426649,25.16343772625918
343,1905.9687642812385,1859.4471195183148,"3.5708264101341802,-30.382933489543415","3.5708233759502432,-30.38293566813059",10.730443,None,None,None,None,1893.0,1917.0,1849.0,1872.0,0.0078085647,0.16127017,1908.0,1872.0,1906.0,1859.0,361.0,10.71960208740737,95.49747468305831,4.243543104820213,3.6685248133800235,-54.561409440108825,0.5026401951060205,0.13550428904257616,1.156743737794264,14.987657536782349,-2.149265500228053,16.47807485206976,0.06799333032172675,0.01773698935318789,0.0618434349155392,0.4759286326487827,10.023677190432831,23.72764944404402
344,1146.6845657175638,1856.3708987848152,"3.58549576169224,-30.38298532886129","3.585492727842117,-30.38298750599557",1.4169985,None,None,None,None,1142.0,1151.0,1852.0,1861.0,0.008074743,0.054047693,1149.0,1861.0,1147.0,1856.0,70.0,4.720348719413148,30.970562748477143,2.1106471586000484,1.8429927775726311,77.44449529638094,0.4873826873281788,0.1268115231562187,1.1452281225865353,3.4466294901285797,0.2245378969668878,4.4048243161627605,0.2911052581657174,-0.029678442440798515,0.2277802462731368,0.3172688695136737,1.5908746433025103,25.726127224400983
345,1629.5871132442564,1868.584080452372,"3.576166106173657,-30.38278160352879","3.5761630720885305,-30.382783781587122",2.3401313,None,None,None,None,1624.0,1635.0,1863.0,1874.0,0.007918416,0.07407025,1631.0,1874.0,1630.0,1869.0,95.0,5.499039842323396,36.384776310850235,2.361867027300962,2.063567161239646,40.28269219635724,0.48646212125249894,0.12629833204547514,1.1445554434400471,5.026559868849808,0.6511248757767794,4.810165414748326,0.20249388313442682,-0.054820902456785864,0.21160345619929743,0.367573554014225,2.4690184607969594,25.248906280872056
346,327.40799929175466,1885.5617328250225,"3.601324077741541,-30.382497590483542","3.6013210441789965,-30.382499766049968",10.4079275,None,None,None,None,318.0,337.0,1874.0,1898.0,0.007843415,0.16911896,324.0,1897.0,328.0,1885.0,298.0,9.739422266375435,72.49137802864844,4.301487311792103,2.946093598818623,-57.6049771206847,0.7286359977333641,0.31509885179895847,1.4600647153630795,11.499073906471175,-4.443841979404867,15.683186680037345,0.09765712590789712,0.05534243066173932,0.07160320993550759,0.47460051954871274,11.100200482502334,23.61689006695849
347,1904.108546788206,1915.1703401902214,"3.570862461745447,-30.38200477193996","3.5708594274387195,-30.38200695052356",207.07748,None,None,None,None,1877.0,1933.0,1886.0,1947.0,0.0077642067,3.1765354,1898.0,1890.0,1904.0,1915.0,2373.0,27.483619847358813,355.0193359837561,7.96867458421075,6.070186290683562,-53.0648171178622,0.6478639356015169,0.23824392293404484,1.3127561828606416,46.471266307374506,-12.801724377474311,53.87566992527452,0.023025891850709794,0.010942643364886817,0.019861328010274147,0.7523691758542851,198.5220677872446,20.485695148459442
348,39.501820754208765,1899.306179264939,"3.6068863350769496,-30.38226763302718","3.6068833016076054,-30.382269808042608",3.1327314,None,None,None,None,33.0,47.0,1894.0,1904.0,0.007845803,0.08160851,35.0,1895.0,40.0,1899.0,124.0,6.282549314314218,41.55634918610404,3.003054703887315,2.0855598240386852,14.538997831578142,0.7195125243743633,0.3055205350275423,1.4399273850950494,8.724108692540936,1.134512471680962,4.643788641643066,0.11838608370338118,-0.05784522027145083,0.2224074223901622,0.37547025372539594,3.461596789367751,24.88202592530164
349,1252.34902217143,1901.1679653413782,"3.583454320201137,-30.382238729522","3.5834512862061665,-30.382240906858467",0.7272074,None,None,None,None,1247.0,1257.0,1894.0,1909.0,0.0078021563,0.014020515,1247.0,1905.0,1252.0,1902.0,71.0,4.753945931439391,43.97056274847714,3.6139814986295575,1.813658173356971,-70.7137764722716,0.8649576285802449,0.4981551028845276,1.9926475406003865,4.355327641692476,-3.0462851647846216,11.994890600528812,0.27919881244741496,0.1418135819173786,0.10137668994882959,0.10417479908658193,1.2402303256593423,25.996461257880682
350,1122.9534961415457,1908.365623844878,"3.585954216459986,-30.38211874085285","3.585951182504739,-30.382120917941716",1.6428348,None,None,None,None,1116.0,1127.0,1904.0,1913.0,0.008140162,0.07601426,1116.0,1910.0,1123.0,1908.0,67.0,4.61809077155419,29.59188309203678,2.1268657362091026,1.6895178744283992,-29.62796033772014,0.6074344796316934,0.2056302164894651,1.2588595648499237,4.115636514081102,-0.7172562145685806,3.2623919937922414,0.2526564626120056,0.11109604137344864,0.31873611908782684,0.3720867647149115,1.8857549178943458,25.54150400127334
351,800.1815904680495,1929.2352134670305,"3.5921900750069464,-30.38177063783078","3.592187041144265,-30.38177281430197",44.98134,None,None,None,None,778.0,822.0,1912.0,1952.0,0.0077922544,0.42936197,820.0,1938.0,802.0,1931.0,881.0,16.74607445725474,173.05992052357226,6.692681186573513,4.726366700551635,47.121447671304246,0.7080131094420313,0.29380071023950605,1.4160308775432895,32.73465487215093,11.19595131862673,34.395868781047476,0.03437567074909476,-0.022378753605669804,0.03271543234257106,0.5898887070323116,44.03987506279939,22.12060192814126
352,856.187225579904,1933.1064538627031,"3.591108054978323,-30.38170618628185","3.591105021082966,-30.381708362860227",14.195759,None,None,None,None,842.0,869.0,1924.0,1943.0,0.007794427,0.3278689,842.0,1938.0,854.0,1933.0,312.0,9.965574970333758,77.80508652763322,4.545918087498184,2.694231247589337,-9.687687572167189,0.8054450671570836,0.4073295656165047,1.6872783624514949,20.285735202053758,-2.223839735301642,7.638518071676185,0.0509209105595687,0.029649715611724838,0.13523148052619594,0.5365708203195004,14.071054718833963,23.359400493994606
353,1030.419197877995,1955.8290575759167,"3.5877419206524293,-30.381327634124716","3.587738886631714,-30.3813298110365",14.378607,None,None,None,None,1018.0,1043.0,1942.0,1970.0,0.007767349,0.118571535,1025.0,1944.0,1030.0,1956.0,529.0,12.976360421598395,111.1543289325507,5.309315227319417,4.714449058292384,87.49424468204225,0.4599245019900762,0.11204197595315335,1.1261793608694752,22.23742730964958,0.2604427297284872,28.1774307966302,0.04497409931668407,-0.000831387167812196,0.03549323824411017,0.41399204742955004,15.748737802241234,23.237102742330958
354,1460.8388930949072,1951.384216016576,"3.579426357991112,-30.38140173577083","3.579423323795,-30.38140391350625",5.172308,None,None,None,None,1453.0,1470.0,1943.0,1960.0,0.007794323,0.09346262,1461.0,1960.0,1461.0,1952.0,215.0,8.272643200907131,70.76955262170047,3.3348545701397385,3.147459464381048,-23.543054770490052,0.33049679771816837,0.05619288692125435,1.0595385287338537,10.927440069370201,-0.44482943189774204,10.10031601453353,0.09167710103741115,0.008075128087838732,0.09918462213245652,0.40770288663173904,5.669892764519036,24.346280011013476
355,4.651753374562012,1954.126143578384,"3.6075594000430096,-30.381353843481907","3.6075563664670076,-30.38135601843065",5.7630444,None,None,None,None,0.0,9.0,1947.0,1961.0,0.007940069,0.1812217,9.0,1949.0,5.0,1954.0,124.0,6.282549314314218,42.384776310850235,2.7748260569565404,1.8815407679433365,-84.33069011461568,0.734992521274163,0.32192478760018894,1.4747626542206849,3.580787122106951,-0.4088900244445428,7.659068185690831,0.28098112190298474,0.03000113721875778,0.13136501183591698,0.4833431451050448,5.95210818942186,24.29354008218086
356,637.9098372574556,1991.2145284124726,"3.595324989733955,-30.380737397770435","3.595321955803559,-30.380739573931105",55.91355,None,None,None,None,611.0,664.0,1963.0,1999.0,0.007783978,0.2501354,617.0,1985.0,639.0,1999.0,1201.0,19.5522421554852,197.5391052434009,9.506871149109795,6.785146235842833,-16.683447258045426,0.7004416122013735,0.2862902915773523,1.4011298826382443,86.72602769889474,-12.194118859909501,49.69278078865363,0.011942621285222868,0.005861203222667889,0.020842788186571724,0.4965469226553669,57.18275160645703,21.83705449984302
357,918.5617529880944,1970.8289138505343,"3.589902949430676,-30.381077544707058","3.5898999154248097,-30.3810797214048",1.2733636,None,None,None,None,914.0,923.0,1966.0,1976.0,0.007886803,0.034004357,923.0,1969.0,918.0,1971.0,80.0,5.046265044040321,33.14213562373095,2.3977133239800854,2.0424628706440355,60.94960365538994,0.5238056345621872,0.1481621884414237,1.1739323923298695,4.543578539562721,0.6695789566534979,5.377105222388384,0.22420520005869227,-0.05583788217739458,0.18945025126225085,0.2541780547638372,1.6067038592716982,25.71537753162579
358,1772.7549171902947,1988.5073852593011,"3.5734003021144307,-30.380782701932592","3.57339726770164,-30.380784880264844",51.724255,None,None,None,None,1751.0,1791.0,1967.0,1999.0,0.0077699893,0.47434968,1759.0,1979.0,1775.0,1988.0,868.0,16.622063085174787,169.1543289325507,6.83329979412797,4.5612994907768805,-27.758706320721014,0.7446003674960281,0.3324894811879142,1.4981037329263645,41.078190507697585,-10.669936701384058,26.4212486132932,0.027196637398024186,0.02196613822265859,0.04228371900799284,0.574012876143838,51.89115083027735,21.94248386754027
359,1887.337488916666,1979.635772422535,"3.571186601345374,-30.380930377488973","3.5711835669028935,-30.380932556040467",13.19692,None,None,None,None,1873.0,1901.0,1969.0,1993.0,0.0077990578,0.17662574,1878.0,1987.0,1887.0,1979.0,450.0,11.968268412042981,113.08326112068524,5.253840140428941,3.869213913499486,32.617292306617514,0.6764871422211491,0.26354555713916517,1.357857243844432,23.932628463531923,5.735129684175009,18.641024066068475,0.0451097662780771,-0.027757097325840276,0.057915019721214,0.4652672713952415,12.813617195563541,23.46103776030164
360,1932.3409428328955,1990.2598852043927,"3.570317176084541,-30.38075322604568","3.5703141415991047,-30.380755404683285",12.884989,None,None,None,None,1911.0,1945.0,1979.0,1999.0,0.0077985427,0.1447747,1926.0,1982.0,1934.0,1987.0,413.0,11.465687201119065,116.80508652763321,6.540896329217911,3.59791926280705,-31.347408396078254,0.8351217317341925,0.44993482823825004,1.8179663998671243,34.70803510315154,-13.256795502950984,21.020312708102832,0.03795437234222468,0.047873060650499046,0.0626689862260813,0.44466839778660255,10.197040646028602,23.709031747681617
361,1632.4152166064239,1992.5087372977723,"3.5761116060825024,-30.380716188137335","3.576108571721288,-30.38071836620106",1.9494923,None,None,None,None,1628.0,1637.0,1985.0,1999.0,0.007895216,0.03701263,1629.0,1990.0,1633.0,1990.0,114.0,6.023896332520351,46.55634918610404,3.6751858516593665,2.082770922100806,-87.06855337876388,0.8239161475256316,0.43328827271131787,1.7645655663141084,4.36191555298891,-0.4683018079900242,13.483010205196914,0.23011516465726986,0.015985057641413808,0.07444501638886729,0.21854510915625347,2.27468862971773,25.337912231879866
362,30.026043757149296,1991.914457329216,"3.6070690201961773,-30.3807241276692","3.6070659865254413,-30.380726302666528",1.2757889,None,None,None,None,25.0,36.0,1987.0,1998.0,0.0077700526,0.044059444,28.0,1987.0,29.0,1991.0,85.0,5.201570947860099,37.72792206135785,2.693901213025117,2.1976986625289516,19.299598691508546,0.57832676628856,0.18419478342301743,1.2257827967757744,6.991964938865467,0.7571345829560161,5.095018217954272,0.14536040415242168,-0.043201960922703606,0.1994801207484453,0.2373307052377364,1.7044099694978605,25.651281959190065
363,403.7455187208788,2.68037476783189,"3.599854763706649,-30.413879161150987","3.599851734289839,-30.413881336862953",22.072332,None,None,None,None,389.0,420.0,0.0,14.0,0.007876678,0.5531813,410.0,14.0,407.0,0.0,288.0,9.574614729634384,82.07716446627535,5.680552819313624,2.559745209792382,-7.475052670857254,0.8927181310510109,0.5493844892896051,2.219186814993343,31.83344140332161,-3.317128105350906,6.987534468745392,0.03304831188744718,0.03137744355655013,0.15055975818844736,0.5508100866798638,25.810415380304107,22.700729638946015
364,386.93064257000594,12.595080406429881,"3.6001796999387907,-30.413713874467703","3.6001766705072082,-30.41371605014749",25.767544,None,None,None,None,374.0,399.0,0.0,26.0,0.007897612,0.2782834,380.0,4.0,387.0,8.0,437.0,11.794126515444734,97.18986283848344,5.294332687527331,4.046959255157932,-82.15494328575859,0.6447487210795467,0.2356054116712436,1.3082248556813603,16.594966627587713,-1.5755611208453617,27.812871191541106,0.06058508258220813,0.006864124164840922,0.036148997946216,0.48995988540709523,31.14461441862965,22.496759727448673
365,400.8309062051691,21.497023295115916,"3.599911036433553,-30.413565543050275","3.5999080069762264,-30.41356771875667",4.322215,None,None,None,None,394.0,408.0,12.0,33.0,0.007781099,0.056251585,407.0,19.0,401.0,22.0,216.0,8.291859587312052,64.04163056034261,4.726286147042279,2.7215163807720133,-79.11542001456611,0.8175725785383989,0.4241744371582019,1.7366370382461456,7.939053788847984,-2.7687391483290273,21.805378365686163,0.13179583859025645,0.03346956808288469,0.047985145415358976,0.2866788379317,-0.6197271280978107,nan
366,1655.3361689402748,26.117609326491035,"3.5756664337931547,-30.41348937095533","3.5756634037849526,-30.413491549063142",8.414216,None,None,None,None,1644.0,1668.0,15.0,39.0,0.007819011,0.08964493,1665.0,33.0,1656.0,26.0,384.0,11.055812783082736,95.91168824543142,4.473760840093609,4.334588895173362,-34.53883643235484,0.24748584220946518,0.031108490126024457,1.0321072997430547,19.62047971784146,-0.5725237810598961,19.182717226673848,0.05101157930701593,0.0030449640598443437,0.05217569780868375,0.3882942048071603,8.172996873520205,23.949263791796064
367,1662.9865003893456,43.24615998230598,"3.5755186042734244,-30.413203886327437","3.5755155742239046,-30.41320606444989",5.380634,None,None,None,None,1653.0,1677.0,35.0,53.0,0.007848371,0.13550086,1668.0,38.0,1662.0,43.0,268.0,9.23618154310838,78.76955262170047,4.824659164008621,2.9294677910444307,25.04718651875601,0.7945593650152151,0.39281352496402044,1.6469405052883364,20.643341384376644,5.636495744573145,11.215776203242465,0.05614597186606879,-0.056432390547616375,0.10334019184992188,0.4053935764834759,3.892898583749024,24.75453439926351
368,1671.3906052411494,67.37506625056879,"3.575356217005872,-30.412801727999504","3.575353186899175,-30.41280390613805",14.091923,None,None,None,None,1637.0,1695.0,43.0,91.0,0.007780113,0.08510559,1693.0,82.0,1673.0,69.0,639.0,14.261837794318172,191.03048327204937,15.196953724703437,2.6162409982107886,42.19932958313607,0.9850697652093992,0.8278443794983759,5.808697950646147,129.83296438924216,111.51631061996046,107.9591550822545,0.0682953131673343,-0.14109116269487723,0.08213275618590071,0.35554819525859666,26.051362177759877,22.690641032037945
369,1688.291114489404,101.28564526561063,"3.5750296440154723,-30.412236531312914","3.5750266138262217,-30.412238709483805",7.879333,None,None,None,None,1681.0,1698.0,87.0,111.0,0.0077778413,0.10857107,1693.0,91.0,1691.0,104.0,302.0,9.804569629897316,78.73401871576773,5.395643246407972,3.3099380769444187,80.11311315718478,0.7897363356342305,0.38655357187524664,1.6301341961626605,11.491005400250451,3.0713686890969996,28.577650715464028,0.08959841604091191,-0.01925908972439304,0.03602731004137013,0.3997752271758148,2.2203222179377224,25.364177111823114
370,1981.1997609518767,50.626073331732016,"3.5693688444611285,-30.413080381143317","3.5693658142579103,-30.413082559874837",20.541601,None,None,None,None,1965.0,1998.0,26.0,75.0,0.007783349,0.07872127,1994.0,53.0,1982.0,50.0,1015.0,17.974552413802897,201.6812408671319,9.561800901856612,5.697944139210262,-73.65559690264564,0.8030534485450506,0.4040929948558233,1.6781141878975816,37.135834875436224,-15.921834392345682,86.75876902487026,0.0292279000806897,0.010727717554115314,0.012510579430202617,0.34510366603452725,12.901751636457302,23.45359543048969
371,1969.6691346215284,105.47501408794679,"3.5695918070179236,-30.412166255037885","3.569588776697955,-30.412168433747325",290.09167,None,None,None,None,1928.0,1999.0,66.0,139.0,0.007766132,1.5964202,1945.0,112.0,1970.0,106.0,3058.0,31.199224861365256,374.11984104714446,13.764405887456395,6.198615269101071,40.80557829871912,0.8928588791415142,0.5496634348199572,2.220561414106367,124.95820400333791,74.71003363442527,102.92349668563934,0.014138724349448474,-0.020526014092223255,0.017165658557069346,0.6640209790187349,284.99435998324964,20.09312646016126
