id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
242,1555.4986369453627,1547.3091654101486,"3.577597206082755,-30.388136323471116","3.5775941727422094,-30.3881385013877",1.9124591,None,None,None,None,1550.0,1562.0,1542.0,1553.0,0.008671503,0.041213956,1561.0,1548.0,1554.0,1547.0,110.0,5.917270272703197,39.83452377915607,2.7239066904931706,2.440202346061517,6.372745862848848,0.44436359177943624,0.10415347391370744,1.116262630797627,7.401617638543311,0.16161349907601041,5.97263750969428,0.1351854726961996,-0.007315962916288089,0.16752919921206186,0.2576358238030084,2.0376452663649713,25.173405754279983
243,1429.5189595677066,1565.5125289954663,"3.580031272369418,-30.387832988714226","3.580028239042752,-30.38783516638973",12.863024,None,None,None,None,1415.0,1448.0,1551.0,1574.0,0.008666815,0.15246847,1418.0,1551.0,1429.0,1565.0,428.0,11.67204486311899,115.60407640085654,6.06322318055938,3.5492699080202312,10.731937980188295,0.8107614045706418,0.4146232453721449,1.7083015205066276,35.9247228770198,4.421228024716326,13.435269340230736,0.029010900826496346,-0.01909359678741936,0.07757258497853733,0.4809764800347842,12.741653954055055,23.18316268895593
244,321.32343947829855,1561.7199619362202,"3.601442688193054,-30.38789473319649","3.6014396553515944,-30.387896908751156",1.6859306,None,None,None,None,311.0,329.0,1557.0,1567.0,0.008666499,0.026811138,311.0,1558.0,325.0,1563.0,122.0,6.231677632421503,51.45584412271571,4.884302929588889,1.9486056735279818,17.58984202375537,0.9169715211405337,0.6010473343650706,2.5065630239830825,22.02448723676704,5.778522693399057,5.628991942129002,0.0621408970825958,-0.1275832645246753,0.24313792038566048,0.15787832565707446,2.352408733246314,25.017445246511425
245,551.452144799506,1565.8953829973086,"3.5969963676850005,-30.387825734333372","3.596993334735341,-30.38782791032849",1.0115706,None,None,None,None,548.0,555.0,1559.0,1572.0,0.008654804,0.02661859,555.0,1560.0,551.0,1567.0,77.0,4.950743503369154,36.72792206135786,2.921963158922992,1.9527758745347443,-88.86764262136747,0.7438832903371908,0.33169045319020407,1.4963126065960641,3.8151787348121613,-0.0933483975423051,8.536023583456004,0.2621810705940765,0.0057343287695027735,0.1171819214674458,0.18477478774857659,1.2358487169759471,25.716313926504114
246,1615.4468170836374,1567.9230785707884,"3.5764389699332684,-30.387792716655632","3.57643593652117,-30.387794894686927",2.336236,None,None,None,None,1607.0,1622.0,1561.0,1575.0,0.008660095,0.044719573,1607.0,1573.0,1617.0,1567.0,132.0,6.4820448144285745,50.31980515339464,4.07133067255225,1.9647369273666841,-41.8375217282274,0.8758526847245278,0.5174214316188119,2.0722014310633488,10.918380442879958,-6.3190717783483565,9.517544196143081,0.148745327537714,0.19751574188342666,0.17063835393753027,0.2730677648324512,2.4856835522309644,24.957612607610187
247,733.5118563128545,1579.7948458466037,"3.5934787749048014,-30.387594437973725","3.5934757418460075,-30.38759661431727",30.518211,None,None,None,None,717.0,749.0,1565.0,1594.0,0.008652575,0.3868835,720.0,1574.0,734.0,1580.0,687.0,14.787795366729423,110.63961030678927,5.436810695983974,4.73706990312271,-28.63537447365068,0.4907583560766885,0.1287042775607662,1.1477159525131748,27.923906718385467,-2.9944088469462615,24.074835092651277,0.036295711214382874,0.009028863404321305,0.04209864991088791,0.5349604839311846,29.40999815180995,22.274989711069164
248,682.3623026519698,1588.3381010845274,"3.5944670147752746,-30.38745195849093","3.5944639817195267,-30.387454134736593",3.9915032,None,None,None,None,675.0,689.0,1581.0,1596.0,0.008658747,0.07868189,687.0,1595.0,683.0,1588.0,169.0,7.334464586120832,51.62741699796952,3.233136135385504,2.7177923043642385,62.896453530134536,0.541647712338997,0.15939441132125987,1.189618548184762,8.022969537084483,1.2437858523408116,9.816594742512507,0.12713945640425894,-0.032217741752155714,0.10390935069117233,0.3602870202967686,3.982936716191564,24.44571868891643
249,316.88692782840786,1592.151344992864,"3.6015283111219683,-30.38738753087722","3.6015252782148948,-30.387389706423406",1.4337777,None,None,None,None,312.0,321.0,1588.0,1596.0,0.008649145,0.05668745,321.0,1591.0,317.0,1592.0,67.0,4.61809077155419,28.970562748477143,2.000229688663907,1.8625320435313872,23.01786920195224,0.36461316673864375,0.06884091657718439,1.073930349607002,3.919594876508413,0.19142116820856495,3.550349544085302,0.2558019603554185,-0.02758371223636268,0.2824060112278952,0.31770137964238443,1.6601531411117363,25.395856825464218
250,1366.0343789151066,1599.3526443505575,"3.581257867202868,-30.387268997431995","3.5812548338284693,-30.38727117498602",1.1102873,None,None,None,None,1360.0,1371.0,1594.0,1604.0,0.00868842,0.024179071,1365.0,1604.0,1366.0,1600.0,82.0,5.108953969950291,35.21320343559643,2.9799236223881254,1.8857562517602522,-36.255947609613465,0.7742986692686401,0.36717966944099123,1.580227359504457,7.017942647838272,-2.5388977802865784,5.41807878848137,0.17157892318853135,0.16080288391281355,0.22224317687570327,0.16799964146099952,1.4222420712793948,25.56379340075675
251,1427.2205155164195,1611.7179188958494,"3.5800757056741945,-30.38706289984452","3.580072672246018,-30.38706507751563",7.204123,None,None,None,None,1420.0,1435.0,1600.0,1623.0,0.00873509,0.14554234,1428.0,1600.0,1427.0,1612.0,252.0,8.95623198216277,70.63351365237939,4.558393936954286,2.7123536477739143,-79.8089394843753,0.8037079554065608,0.4049760320657615,1.6806045703868506,7.777036134929602,-2.3373202803170123,20.35878146012445,0.1331789063020922,0.03057960607514831,0.0508742219543155,0.42046763665064435,7.255250057867474,23.79459624078004
252,1062.6659201163516,1616.1063527052934,"3.587119193139736,-30.386989660393866","3.5871161598587653,-30.386991837367336",6.4485216,None,None,None,None,1045.0,1076.0,1609.0,1624.0,0.008729329,0.06355764,1057.0,1623.0,1070.0,1615.0,293.0,9.657370069115643,85.80508652763321,7.133964257740961,2.529588597650422,-15.128992441572684,0.935024216174085,0.6454161380321464,2.820207311326141,47.862589681230205,-11.210295903292934,9.42967482285837,0.02895576667250742,0.06884706389209733,0.14697197996606662,0.3120854160599991,6.728656462863178,23.87640631509763
253,1859.4655469036609,1616.9074269845798,"3.5717243915655965,-30.38697603581236","3.5717213579396945,-30.38697821431059",1.0684235,None,None,None,None,1852.0,1871.0,1610.0,1623.0,0.008693944,0.01668285,1869.0,1622.0,1857.0,1617.0,100.0,5.641895835477563,49.00609665440988,4.548108741658005,2.403858471073375,32.89069725931103,0.8489082507185031,0.4714597632516032,1.892003541966918,16.289433437533827,6.797384226114966,10.174395237363367,0.08511951402710546,-0.11373453232044022,0.1362782382276588,0.09701528477201304,0.42705524602247147,26.87001705114191
254,274.21868156730847,1618.0294528088643,"3.602352614645024,-30.38695610257745","3.6023495816988715,-30.386958278041984",1.0224016,None,None,None,None,269.0,279.0,1614.0,1623.0,0.008717907,0.031106181,276.0,1622.0,274.0,1618.0,69.0,4.686510657907603,31.14213562373095,2.3376083214603516,1.9159396801437518,36.977578404041175,0.5729141870398597,0.18038464247644992,1.2200845077152753,4.815483281750128,0.8618598984092181,4.319754240759898,0.21535347620400097,-0.0859329095030193,0.24006714422362926,0.20528109931588912,1.3627459205478978,25.61018997756139
255,1331.429057451337,1636.2240307796906,"3.581926479911618,-30.386654475453494","3.581923446470326,-30.386656652941287",1.8697499,None,None,None,None,1323.0,1339.0,1631.0,1641.0,0.008710152,0.0437218,1325.0,1641.0,1330.0,1637.0,101.0,5.670035141386943,42.21320343559643,4.062041351972352,1.50357173669435,-26.29926069068299,0.9289713009663215,0.6298482446604636,2.7015946448307675,13.704949469338302,-5.65590282041746,5.0559584431811375,0.1355396962936603,0.3032459064531019,0.36740109905359913,0.2610168033201549,2.1794423072782587,25.100363761216094
256,455.5224562230352,1652.3868647629683,"3.598849591502518,-30.38638398216597","3.5988465584022067,-30.386386157977505",2.3013935,None,None,None,None,450.0,462.0,1647.0,1657.0,0.008660589,0.05820503,462.0,1651.0,455.0,1652.0,103.0,5.725898905580716,39.55634918610404,2.7783828123534646,2.0516484806328448,6.249833545086949,0.674327276434155,0.26156738678678704,1.3542197109206806,7.677810978989833,0.3798577523175016,4.250861561074373,0.1308238386776279,-0.023380883425933665,0.23629108840204655,0.319433480250978,2.608657744804681,24.905184445310812
257,813.2169277348653,1652.5777941465124,"3.5919386922974024,-30.386381517945484","3.591935659042848,-30.386383694441573",1.7730143,None,None,None,None,808.0,819.0,1647.0,1658.0,0.008663186,0.048506968,808.0,1655.0,813.0,1652.0,91.0,5.382025607773058,35.384776310850235,2.377854714517071,2.253889345650101,72.93263723471544,0.31866704206132357,0.05213328136077755,1.0550006454869745,5.12947657816303,0.16109673893883394,5.604733647623072,0.1951278077930228,-0.011217108782705716,0.17858181721928648,0.27504829985810786,1.8429695680457265,25.282431794082573
258,1568.0617843071343,1654.6590007484842,"3.577354581490768,-30.3863471525476","3.5773515479066766,-30.38634933048822",1.6059624,None,None,None,None,1562.0,1574.0,1647.0,1661.0,0.008663035,0.020807384,1574.0,1656.0,1568.0,1654.0,127.0,6.358093703724522,53.90559159102154,3.1985357242248056,2.839371915193397,75.12663458250458,0.46040317656019225,0.11229007270770919,1.1264941049495958,8.204914062075602,0.5379933212338244,10.087749589855719,0.1223058744644944,-0.013045475211979718,0.09947800352591187,0.14768959090777833,1.871049961734537,25.266013743085324
259,1456.0144362474405,1660.2027981073443,"3.579519414775274,-30.386254810645234","3.579516381227142,-30.386256988371443",1.3779732,None,None,None,None,1449.0,1462.0,1655.0,1665.0,0.008665592,0.026023058,1453.0,1657.0,1456.0,1660.0,96.0,5.527906391541368,37.00609665440988,2.8118316734672044,2.279685178710522,-6.530099888031607,0.5853961704173185,0.1892526141511539,1.2334298172950726,7.871355146552579,-0.30613161737215905,5.232006727393224,0.1273326873746576,0.014900807113361255,0.19156718565426128,0.18439698246156774,1.6611548275200194,25.39520192249073
260,1396.340408823731,1690.1174239767074,"3.580672369069195,-30.385756248350578","3.5806693354804,-30.385758425962585",322.28656,None,None,None,None,1369.0,1423.0,1663.0,1718.0,0.008678687,17.939627,1395.0,1709.0,1396.0,1690.0,1521.0,22.003393758362495,338.5046173579948,4.20983964117653,4.113976055112421,86.25051607831986,0.21218882606636036,0.022771315355213262,1.0233019309738032,16.928211333915616,0.052069615337408934,17.719337452544075,0.059073520476786406,-0.0003471840294357254,0.05643602880455638,0.8820355873497373,303.2681840102492,19.741660077386797
261,1495.00437092138,1671.5954228698624,"3.578766112604876,-30.386064918685552","3.578763079014681,-30.386067096486364",1.2039438,None,None,None,None,1489.0,1501.0,1667.0,1676.0,0.008653003,0.020703793,1501.0,1669.0,1497.0,1671.0,91.0,5.382025607773058,36.798989873223334,2.987499078736008,2.117462681044288,-18.746640771430876,0.7054352827541536,0.29122566225520885,1.4108862958862807,8.46639842497769,-1.3517011152574099,4.942400526086071,0.12350679368979285,0.06755594569530549,0.211568794971251,0.1464457687114287,1.5202700778910647,25.491425334707806
262,1479.1688109341078,1677.7298999678198,"3.5790720697261653,-30.38596268405582","3.579069036129183,-30.385964861826334",1.7449033,None,None,None,None,1474.0,1484.0,1672.0,1683.0,0.0087203095,0.05499855,1483.0,1679.0,1479.0,1678.0,80.0,5.046265044040321,33.970562748477136,2.5775176992324202,1.769249042524005,-60.14637508395515,0.7272092267722098,0.31358413443644484,1.4568427831705035,4.000819349054153,-1.5168198069865773,5.773020315274345,0.27760151692952356,0.1458756270835021,0.19238344221999193,0.31047269077178524,1.908436253872472,25.24453305885608
263,796.0377492348326,1678.6120952665287,"3.592270565648465,-30.38594758698436","3.592267532343543,-30.385949763447584",1.5625852,None,None,None,None,789.0,809.0,1674.0,1684.0,0.008660915,0.05115615,804.0,1681.0,793.0,1678.0,107.0,5.836022431559495,57.90559159102153,5.142453223788385,1.7988019310247703,6.861731482101963,0.9368264499451282,0.6502054850584301,2.858821271588668,26.113538542868685,2.753021169384897,3.566975003041305,0.04168623530311411,-0.06434757079238454,0.30518159262871575,0.2623451905578786,1.7336520919035068,25.34882233418343
264,222.0137604729414,1690.55512873771,"3.603361006247281,-30.38574717988421","3.6033579731626473,-30.38574935524885",0.9794143,None,None,None,None,216.0,227.0,1685.0,1695.0,0.008673569,0.022505986,217.0,1692.0,222.0,1689.0,76.0,4.918490759365935,38.66295090390226,2.6187191912270174,2.268990561968714,19.053443744234244,0.4992629816529284,0.13354949642173586,1.1541340167386407,6.675523145353396,0.527452780792375,5.330485227450388,0.15098141922132854,-0.029879294667648614,0.18907846387792349,0.1528718987503725,1.4405700677646318,25.5498912372507
265,922.5482307376058,1697.0501026603447,"3.58982628788369,-30.385640460042847","3.5898232544834414,-30.385642636748184",16.372517,None,None,None,None,911.0,934.0,1685.0,1709.0,0.00865728,0.26819566,934.0,1698.0,922.0,1697.0,414.0,11.479559785988718,89.66904755831213,4.16808259263858,3.830465988049764,80.8633465123611,0.39425860076181085,0.08100045934432643,1.0881398257136619,14.740559112784167,0.4233620604183441,17.304823071878634,0.06788773359306487,-0.003321743383530754,0.0578279908384454,0.5219688571160888,16.009644773748036,22.93527296464463
266,1704.857757712773,1690.9014286306501,"3.5747116446600566,-30.38574299725697","3.574708610936642,-30.385745175459338",1.4724319,None,None,None,None,1700.0,1710.0,1685.0,1697.0,0.008792547,0.039152663,1710.0,1692.0,1705.0,1691.0,88.0,5.292567428401227,36.62741699796952,2.6487808908485646,2.030191299947951,68.51210766316787,0.6422890251913428,0.23353747115807766,1.3046952230149311,4.51003969568193,0.9865281698918273,6.627677226426937,0.2291898370470176,-0.0682297048499131,0.15596041080687606,0.24876454473118265,1.4195161847343771,25.565876332767907
267,177.6768240869455,1695.6214776199529,"3.604217602066541,-30.385662597029672","3.604214568989718,-30.38566477230946",24.930727,None,None,None,None,170.0,185.0,1689.0,1706.0,0.008653459,1.6358562,173.0,1689.0,178.0,1695.0,181.0,7.590394548326596,60.31980515339463,2.2262285787506646,2.082197503702832,74.03768699958246,0.3538487540267737,0.06469734349051481,1.069172628817246,4.382477040986727,0.16407367641798004,4.9091630882857835,0.2284673319087115,-0.015271635679456944,0.20395591238241934,0.694419875348168,24.070706126605458,22.492505127319244
268,851.160502894654,1705.191452849289,"3.591205525540479,-30.38550467890154","3.591202492152879,-30.385506855470258",4.2531934,None,None,None,None,836.0,864.0,1692.0,1715.0,0.00870463,0.042290296,851.0,1699.0,844.0,1711.0,262.0,9.13220620552083,85.91168824543142,8.371471911448213,2.3517595017449766,-37.18107562869328,0.9597295933528038,0.7190745514502793,3.559663267114126,46.50618134510404,-31.08070195551536,29.106133373110115,0.07509223862227635,0.16037303601086478,0.11998341456800132,0.20382076180109973,4.54684188486243,24.301952574106238
269,1009.5677508936809,1735.3004697164831,"3.588144992863812,-30.385003046850557","3.5881419593412653,-30.385005223722416",501.84357,None,None,None,None,980.0,1041.0,1692.0,1779.0,0.008650288,7.5994773,991.0,1706.0,1010.0,1735.0,3690.0,34.27190511217881,357.1553749530772,11.166818931308088,5.872923018850079,-71.92593352699329,0.8505301858797131,0.47407376666739587,1.9014073393208815,43.17385429295355,-26.60531164408547,116.01521553700631,0.026974126286085257,0.012371739910948138,0.010038140191910417,0.7821495830530211,469.2201388711749,19.26778559483238
270,1300.7859288607165,1708.0560802924006,"3.5825185366958383,-30.38545727311383","3.582515503108391,-30.38545945054298",3.6800942,None,None,None,None,1293.0,1309.0,1700.0,1716.0,0.008686231,0.070373565,1299.0,1716.0,1300.0,1709.0,173.0,7.420755373261929,53.90559159102154,3.6865790359166284,2.68018596729032,-59.92234528786026,0.6866251067968663,0.2729883338513803,1.3754937459223309,8.792790506618973,-2.7788470238409273,11.981471300700953,0.12272504374810726,0.05692691890856908,0.09006369689585828,0.31205932280016274,3.8103779898496244,24.49380705444306
271,1608.723975260643,1704.5376082701755,"3.5765690177431635,-30.38551581417799","3.5765659840309145,-30.385517992196405",1.760217,None,None,None,None,1603.0,1615.0,1700.0,1710.0,0.008682262,0.037701327,1611.0,1700.0,1609.0,1704.0,104.0,5.753627391751592,36.970562748477136,3.0477405819223957,2.1030884127501728,-29.449966779247596,0.7237632559598628,0.30995163262103276,1.4491737786415348,8.112513079232599,-2.0831858081586203,5.599190447308104,0.13628692180367832,0.10141143938961421,0.19746237354584703,0.23520341880036683,1.9926860869655345,25.197629982739834
272,1238.7141421142196,1755.3645324355252,"3.583717790596415,-30.384668786842482","3.583714756930743,-30.384670964152853",342.6086,None,None,None,None,1199.0,1278.0,1715.0,1796.0,0.008657767,2.399662,1268.0,1784.0,1239.0,1755.0,4640.0,38.43120960746342,429.0965004500315,11.467719718192015,10.915353335668799,44.79272861441312,0.30661712406651825,0.04816706338287635,1.0506045352392042,125.37149297032704,6.18166674626593,125.28204100717886,0.007995747723451817,-0.0007890524039397054,0.00800145672471768,0.663971962360117,326.6153313776104,19.66113578727213
273,1345.2598061692006,1732.390074486051,"3.5816592861209577,-30.385051708944932","3.5816562524603826,-30.385053886459193",3.2473807,None,None,None,None,1337.0,1353.0,1726.0,1738.0,0.008748885,0.04443475,1337.0,1733.0,1346.0,1732.0,164.0,7.225151993843567,49.798989873223334,3.7781993609914575,2.592366347748911,17.312555802392364,0.7274713563272664,0.3138619484947892,1.4574326519368175,13.605798352094816,2.146229574728097,7.389355340242472,0.07702719105573512,-0.04474491424217408,0.14182785654184332,0.26366193551361117,3.687136905189434,24.529504045428816
274,542.6894712598485,1733.8215455721593,"3.5971652728367665,-30.385026946680817","3.5971622395183087,-30.385029122659198",3.4086864,None,None,None,None,536.0,549.0,1727.0,1741.0,0.008656114,0.056183293,541.0,1727.0,543.0,1734.0,160.0,7.136496464611085,46.62741699796952,3.1408163601502714,2.8621110805159518,-66.63074984275313,0.4118239505798097,0.0887365728128674,1.0973775202268101,8.454909474494249,-0.6091845888725729,9.601497770905539,0.11881764122338563,0.015077205170803373,0.10462871777784274,0.30010304024577467,3.9287972014615047,24.460578174683047
275,1740.5374134137517,1734.6554121838844,"3.5740223631056507,-30.385013725797794","3.574019329269811,-30.385015904068446",1.9478556,None,None,None,None,1732.0,1749.0,1727.0,1741.0,0.008707509,0.019758774,1748.0,1734.0,1737.0,1738.0,164.0,7.225151993843567,58.698484809834994,4.519724280421521,2.8398245968842906,-29.795288047276195,0.7779565273229997,0.37168189458241874,1.5915505082181236,17.37525715881214,-5.331244694600706,11.11725415328871,0.06748241512606812,0.06472196509302025,0.1054688775075176,0.11769157345386624,1.0269766300759255,25.917325801891906
276,1559.5015824059872,1746.7230244657085,"3.5775200605682387,-30.38481275836772","3.5775170267836147,-30.38481493629195",12.463707,None,None,None,None,1550.0,1570.0,1737.0,1757.0,0.008657589,0.25923866,1552.0,1741.0,1560.0,1747.0,294.0,9.673836185197393,69.90559159102153,3.530250998342479,3.248610575144927,-38.13932225630084,0.3913995233021185,0.07977914979127199,1.086695655475722,11.734502918746973,-0.9273571586590751,11.28163986149455,0.08577599317938372,0.014101670021835933,0.08921917865480916,0.5158736486228706,12.405093248794612,23.21222712110195
277,1671.00994765312,1742.5383317480675,"3.575365672543132,-30.384882416086707","3.575362638719759,-30.384884594224303",2.9238,None,None,None,None,1663.0,1683.0,1737.0,1749.0,0.008668829,0.07081607,1674.0,1745.0,1669.0,1743.0,148.0,6.863662517577698,58.4558441227157,4.930545561262993,2.0464102774487753,-21.636183009526757,0.9097997738709892,0.5849525672115332,2.4093631739427246,21.574662432864745,-6.896652215362497,6.923412122473429,0.06800562167156987,0.1354855418286957,0.21191838722682685,0.3131048080431531,3.044757871457441,24.7373452993454
278,1077.2689709342114,1757.8340477298361,"3.5868369642615034,-30.384627544561933","3.586833930659837,-30.384629721563364",17.533752,None,None,None,None,1064.0,1091.0,1742.0,1772.0,0.0086610485,0.1447816,1083.0,1770.0,1077.0,1758.0,589.0,13.692498784453214,119.2253967444162,5.333361318934717,5.045635839150631,-86.84009846846126,0.324015548519529,0.053948244376879506,1.0570246226553919,25.46751494639545,-0.16436284223870834,28.435669033234902,0.039267172618000855,0.0004539414276224181,0.03516841134923916,0.43285151675407585,17.679673099841356,22.827541627675362
279,1746.031953481103,1757.954865675507,"3.573916243527982,-30.384625395481105","3.573913209638093,-30.38462757376227",1.9629403,None,None,None,None,1739.0,1755.0,1750.0,1765.0,0.008657794,0.027703885,1745.0,1750.0,1746.0,1757.0,147.0,6.840435166640879,52.8700576850888,3.7318263331532324,2.831236972739935,52.216192880940476,0.651471284574984,0.2413267070904498,1.3180904209306614,10.234641100496432,2.8620500334878747,11.707789476129056,0.10487684465333286,-0.05127573866342134,0.0916805744558255,0.16708503147474668,0.7638902210819762,26.23864982796843
280,460.6944633434359,1767.957838901428,"3.5987493596128486,-30.384457813275446","3.5987463262539063,-30.38445998909692",19.614235,None,None,None,None,449.0,472.0,1757.0,1779.0,0.0086719645,0.37183237,465.0,1757.0,461.0,1768.0,411.0,11.437891554894984,86.32590180780451,3.910712935283767,3.789466806048915,-37.87025140758339,0.24707478998823523,0.031003587131371524,1.0319955644000665,14.941848610638498,-0.4524261685420652,14.711885725703846,0.06698849992489113,0.004120117695646259,0.06803560353807772,0.5510645278029377,19.625252961307982,22.71418904578745
281,1374.3262312793934,1767.6861317170794,"3.5810977238410135,-30.38446344001898","3.5810946900896297,-30.38446561758886",2.3163114,None,None,None,None,1368.0,1381.0,1760.0,1775.0,0.008672891,0.031236496,1368.0,1768.0,1374.0,1768.0,146.0,6.817128675830715,46.00609665440987,3.2964229708771766,2.919098020900687,64.96983457866773,0.4645726069784909,0.11446496803050843,1.1292608015472074,8.940959504639585,0.899084150304983,10.446578153913434,0.11282123179111289,-0.019419905700561877,0.0965608115735019,0.1956688275278268,2.9685258828836165,24.764875104264235
282,1496.683628112516,1781.9428983950588,"3.578733753652716,-30.384225794283235","3.57873071981702,-30.384227972087256",25.484688,None,None,None,None,1482.0,1511.0,1767.0,1798.0,0.008648106,0.27531505,1503.0,1798.0,1496.0,1781.0,673.0,14.63634358033765,113.18986283848345,5.652999417307057,4.959902066664052,66.74707661670563,0.4797723829158118,0.12260700903683786,1.1397401281975656,25.747097404455893,2.668103266713132,30.809933518516356,0.03919102994709202,-0.006787792318009756,0.032750971852058594,0.4882983653272094,26.018578296396242,22.408018298571527
283,291.68526273442535,1781.6704189603051,"3.6020146232173804,-30.384228807167325","3.602011589900653,-30.384230982665347",21.468794,None,None,None,None,270.0,310.0,1768.0,1799.0,0.008674153,0.07437746,273.0,1773.0,288.0,1775.0,757.0,15.522905135351744,131.67514421272202,9.952633507469429,4.84939391218754,32.93261670544665,0.8732640254180147,0.5127526891703507,2.0523458575836417,76.72897787319944,34.46760304268408,45.84255717636536,0.019679673340983615,-0.029593077284808467,0.032938852309718505,0.28941645341819794,23.70959944475801,22.508916661675062
284,348.0997862851069,1785.2816717208557,"3.6009246697178945,-30.38416878330706","3.6009216363689123,-30.38417095891305",3.2718863,None,None,None,None,341.0,355.0,1781.0,1791.0,0.008670705,0.09356079,350.0,1791.0,349.0,1785.0,120.0,6.180387232371033,41.970562748477136,3.017751160023844,1.9989223023388456,10.118543846760796,0.7491609125845122,0.33761195130381405,1.509689074204092,8.949065230542113,0.8839845767541413,4.153447204070774,0.11414319275783667,-0.04858654365006021,0.24593423906076858,0.37882119969121353,3.579121207989589,24.56178618873407
285,1174.132563289496,1812.052922579221,"3.5849655120619,-30.383723956222145","3.5849624782982716,-30.38372613340893",184.4603,None,None,None,None,1131.0,1221.0,1786.0,1842.0,0.008653229,0.53562033,1149.0,1836.0,1174.0,1811.0,3483.0,33.29674659149364,329.2914139223983,15.460469388487507,8.36134605854159,-7.570193669164365,0.8411377282610866,0.459179029534007,1.849040726246913,236.09103558558434,-22.085020619177666,72.84718603746394,0.00435928269299949,0.0026432001947255925,0.014128034607558796,0.5478123820237158,182.00065942082276,20.29604480032118
286,960.883196295428,1806.55273319217,"3.5890855273743325,-30.38381546057755","3.5890824937146677,-30.38381763735626",7.50614,None,None,None,None,952.0,970.0,1794.0,1820.0,0.008765055,0.059569612,964.0,1800.0,962.0,1808.0,317.0,10.045109950630787,75.5269119345812,6.445652826188678,2.7702941502316913,63.24613287286046,0.9029276193931285,0.5702073591404132,2.3267034028316456,14.53843069904195,13.61544362248975,34.682539335520076,0.10877404966490009,-0.08540360476348258,0.045596545501145135,0.31258616416669804,7.7721195522254956,23.71987852315753
287,1938.3908746418367,1810.716511021858,"3.570199923650251,-30.383745760799187","3.5701968895604472,-30.38374793944841",17.59262,None,None,None,None,1926.0,1949.0,1796.0,1822.0,0.008675963,0.32026303,1928.0,1819.0,1939.0,1810.0,404.0,11.340070282773887,99.53300858899107,4.4296684283093,3.340505295730746,-44.58009348733023,0.6567356789350133,0.24587915556340234,1.326047419823143,15.452489911240948,-4.231038833069105,15.328448104324396,0.0700053804043458,0.038646506286699786,0.07057188223285026,0.5533485677344083,16.155358907310983,22.925435677248707
288,1444.92761258648,1808.547599872826,"3.579733708830505,-30.38378240200221","3.5797306749580815,-30.383784579707196",3.1440823,None,None,None,None,1438.0,1451.0,1803.0,1815.0,0.008662995,0.0687827,1440.0,1813.0,1445.0,1808.0,135.0,6.555290583552474,41.79898987322333,2.796217677492241,2.6114837175720838,8.554590508446449,0.3574446030676026,0.066065657694373,1.0707390816481543,7.796728677607106,0.1469475959284417,6.841951829457107,0.12831085931862724,-0.005511577040693916,0.14621631099342774,0.32769031779657165,3.5584855932529496,24.568064174360067
289,1030.1631254544359,1818.700867967477,"3.5877470181856133,-30.383613059685512","3.5877439844691916,-30.383615236596793",9.353417,None,None,None,None,1015.0,1044.0,1808.0,1832.0,0.008683843,0.11390112,1042.0,1815.0,1031.0,1818.0,379.0,10.983598994121039,89.08326112068522,6.908256257181441,2.9546205259583704,-40.48952120780837,0.9039235291159149,0.5723058879168081,2.338119632111016,31.28395724211317,-19.25595231976438,25.16982972518789,0.06041433205654785,0.09243888498356652,0.07508987551777177,0.36846221420858843,9.440890775172184,23.508694771197725
290,64.16976786925764,1829.6627888245378,"3.6064100895448448,-30.383428182994955","3.6064070562193855,-30.38343035805756",1.290412,None,None,None,None,58.0,74.0,1824.0,1834.0,0.008710386,0.031626143,62.0,1833.0,64.0,1829.0,91.0,5.382025607773058,43.62741699796952,3.845161276278171,1.6882671950676646,33.50371722232009,0.8984563852705443,0.5609372211555763,2.277578624705824,11.148734643091947,5.49342401605252,6.4867767194388675,0.15392794307619023,-0.26071236788598934,0.2645538555953036,0.20785985437319507,1.8213378725640441,25.29525090829195
291,536.9861869405654,1829.411802212727,"3.5972752342005947,-30.383433763610334","3.5972722006725175,-30.383435939577826",3.6975334,None,None,None,None,532.0,542.0,1824.0,1835.0,0.008853556,0.11821335,538.0,1835.0,537.0,1829.0,102.0,5.698035485213008,36.14213562373095,2.329882040648667,2.0850887077542066,39.07191135462598,0.4462002139406724,0.10506683541210826,1.1174018793464768,4.99899630680118,0.5288495080284551,4.7769489357401245,0.20241078948645536,-0.0448172454340786,0.21181946943770893,0.4087801640349707,3.9072260082512864,24.466555871272874
292,1846.4055559034794,1855.4038953150148,"3.5719771802429925,-30.383001115784445","3.57197414609371,-30.38300329425764",35.85168,None,None,None,None,1821.0,1873.0,1827.0,1885.0,0.008649358,0.106741086,1851.0,1866.0,1846.0,1857.0,1263.0,20.05057072130685,196.68733752154176,15.111471354125081,4.4622900192864785,-48.596047623796686,0.9554071864326088,0.7047084354186082,3.386483462260799,111.08605126043497,-103.40224460111894,137.18254744233167,0.03016961531482962,0.04548109071406603,0.024430392173462358,0.34373577408679906,34.593826620774735,22.09873069294419
