id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
270,455.5063382933906,1652.3607209738407,"3.598849811668256,-30.38638458615273","3.5988467785680305,-30.386386761964246",3.6798935,None,None,None,None,449.0,463.0,1647.0,1657.0,0.012179121,0.09105537,460.0,1649.0,456.0,1652.0,110.0,5.917270272703197,40.384776310850235,2.830041109697215,2.1173563977120495,5.124491293588839,0.663505275253483,0.251828395546316,1.3365917578898245,7.98100252496887,0.31367784323107417,4.51132827253952,0.12564089193180905,-0.017471911429142433,0.2222716271504325,0.3290940612926125,4.154986064667816,24.905892847514437
271,813.266798386918,1652.7921349852188,"3.5919376608813787,-30.386378036916906","3.5919346276263386,-30.386380213413105",2.6297176,None,None,None,None,808.0,818.0,1648.0,1658.0,0.012266421,0.07634767,816.0,1657.0,813.0,1652.0,92.0,5.4115163798060095,36.97056274847714,2.3557766689853223,2.240029129096853,-79.32249957756595,0.3096011767113697,0.04913349444891313,1.0516723369285546,5.035991895355683,-0.09685416771330595,5.531422317982304,0.1986375057383125,0.00695621096671173,0.18084622932510103,0.2961174662817193,2.6530568480284287,25.39295038671444
272,1568.0704559181795,1654.9707287646418,"3.5773543963532823,-30.386341885686413","3.5773513627684856,-30.386344063627043",2.7361565,None,None,None,None,1562.0,1574.0,1648.0,1662.0,0.0121028,0.03208136,1572.0,1660.0,1569.0,1655.0,141.0,6.699380116989518,50.45584412271572,3.368686020454173,2.9226852630216604,82.25525654146456,0.49725587355448136,0.13239606028120776,1.1525996531598508,8.593046054915149,0.3746815369409885,11.297088596172216,0.11654170475333536,-0.007730491742712869,0.08864657719007842,0.160656318478248,3.094470057490196,25.225851064497064
273,1456.0116199254214,1660.3336354583917,"3.579519441803219,-30.386252582464934","3.5795164082547912,-30.38625476019114",2.2089553,None,None,None,None,1449.0,1462.0,1655.0,1665.0,0.01219899,0.04331745,1462.0,1658.0,1456.0,1660.0,108.0,5.863230142835039,42.00609665440988,2.903055117938046,2.4487836016478766,-1.6280962338247846,0.537098550608817,0.1564804999681939,1.1855090486494901,8.425766486860855,-0.06904657770077022,5.9985036586249745,0.11869476047992855,0.002732503793797911,0.16672396849833843,0.2039777896676592,2.65033185821163,25.39406613384366
274,1396.354984466371,1690.1115031518982,"3.58067204456165,-30.38575631067633","3.5806690109728554,-30.385758488288374",474.518,None,None,None,None,1371.0,1425.0,1665.0,1717.0,0.012117066,27.04988,1382.0,1668.0,1397.0,1690.0,1460.0,21.557653718072718,274.59902576697317,4.0301330136891185,3.9295185021929995,72.75786582654199,0.22205367153106167,0.024965556013750057,1.0256047939308512,15.511478235872278,0.22671442648821538,16.171609531231773,0.06448160075174063,-0.001807972064282127,0.06184943711033604,0.885310144928823,446.2046790692844,19.82848147602447
275,1495.0434064884423,1671.6041513606797,"3.5787653292355293,-30.38606471661072","3.5787622956452894,-30.38606689441161",2.0585344,None,None,None,None,1489.0,1501.0,1666.0,1678.0,0.012141808,0.036547787,1498.0,1676.0,1495.0,1672.0,105.0,5.781222885281108,44.04163056034262,3.105881797573999,2.2932849101831594,-43.03459751792791,0.6743976097000649,0.2616316203744644,1.3543375198530998,7.603208689878574,-2.1885125603616062,7.302448729896703,0.14394037927577946,0.08627662846808179,0.14986873349119773,0.1805084511739944,2.5721536434620753,25.426574509116012
276,1479.3397365957942,1677.3095234305238,"3.579068734613278,-30.385969636744942","3.5790657010171456,-30.385971814515784",2.2166147,None,None,None,None,1475.0,1485.0,1672.0,1683.0,0.012115592,0.06990153,1476.0,1682.0,1479.0,1678.0,79.0,5.014626706796775,32.384776310850235,2.691931733235331,1.6655838274330848,-57.131252587029685,0.7856022732832205,0.3812681774692397,1.6162090967129543,4.09145350036225,-2.0386484861206338,5.929212442243767,0.2949415353018161,0.2028202295985205,0.20352442904814694,0.309027430412073,2.4383857019721784,25.484560768683114
277,1704.7553679747944,1690.6913991120803,"3.5747136001004547,-30.385746395070164","3.574710566377536,-30.385748573272355",2.408711,None,None,None,None,1700.0,1709.0,1684.0,1697.0,0.012305613,0.06414596,1708.0,1686.0,1705.0,1691.0,95.0,5.499039842323396,37.21320343559643,2.7168846175453445,2.167664488959636,72.64826726931615,0.6028569442831933,0.2021507004894152,1.2533695280718027,4.937381964490246,0.7636677063940797,7.142849397260908,0.20594202444162693,-0.04403600431945269,0.14235417557573307,0.2599450096776722,2.3441399963959815,25.527357913905064
278,922.6061319225679,1697.0621420731156,"3.5898250919354155,-30.385640324722946","3.5898220585351215,-30.385642501428396",24.701275,None,None,None,None,911.0,935.0,1685.0,1710.0,0.012121819,0.3990743,933.0,1691.0,922.0,1697.0,430.0,11.699284211396439,91.9116882454314,4.212806326146595,3.8582250308093013,84.55987708946168,0.40156045207985486,0.08416748074474734,1.0919026994293581,14.911622792023746,0.27009568328120165,17.722014737960457,0.06708030012818343,-0.0020446997438751556,0.05644257422631681,0.5316246356632525,24.05142755642753,22.9994646295551
279,221.6193939434471,1690.707432893229,"3.603368503436199,-30.385744856782832","3.603365470351422,-30.38574703214674",1.4613734,None,None,None,None,216.0,226.0,1686.0,1695.0,0.0121037075,0.0327223,218.0,1693.0,223.0,1689.0,80.0,5.046265044040321,35.55634918610404,2.7140604308581877,2.2574769509625243,19.253321207853386,0.5551188032079083,0.16822892913673682,1.2022538833457366,7.119310860847017,0.7066327536745209,5.343015345630169,0.14233140785079137,-0.03764766827639114,0.18964975247179902,0.1510626122140908,2.0729632665759787,25.660837760500097
280,177.6346311709948,1695.6279861557096,"3.6042182907383102,-30.38566271416951","3.604215257661518,-30.38566488944923",40.730793,None,None,None,None,168.0,188.0,1688.0,1706.0,0.0121083,2.7416086,169.0,1694.0,178.0,1695.0,242.0,8.77673016883152,88.90559159102155,2.2704193646022084,2.2471951675409834,-32.99384906030321,0.1426654654287091,0.010229034082121724,1.0103347485775516,5.123692386694162,-0.04791908519000613,5.080997825486081,0.19518896444824055,0.0036816692062447386,0.1968290964608891,0.7559664011833117,38.703766855818465,22.482933689095585
281,1009.5425383658014,1735.2988555991947,"3.5881453938589307,-30.385003118177657","3.588142360336403,-30.385005295049485",722.172,None,None,None,None,979.0,1040.0,1691.0,1780.0,0.012098,11.231586,1015.0,1692.0,1010.0,1735.0,3652.0,34.09498063268556,369.36857838867365,11.196377604877389,5.731191453234036,-71.68012814861954,0.8590575119179438,0.48812092129356177,1.9535863870957269,41.986600885169814,-27.60482456416393,116.218826059453,0.028224845767560115,0.013408187678053176,0.010196844818255073,0.7839803606004503,675.5764720172923,19.378130485906105
282,851.1813423679883,1705.1433214652177,"3.5912050378442415,-30.385505561322834","3.591202004456748,-30.385507737891594",6.690508,None,None,None,None,837.0,866.0,1693.0,1715.0,0.012105219,0.05943692,859.0,1705.0,844.0,1711.0,281.0,9.45754080179648,87.94722215136417,8.354881359565415,2.473521116357222,-36.446450337913234,0.9551702740076574,0.7039429993191568,3.3777279297577727,47.32803290778378,-30.434030337450512,28.59431633769492,0.06695266962237781,0.14252060125491414,0.11081706286415502,0.21158222486181402,6.9766996360945495,24.343191711522966
283,546.7333229513125,1702.2102579920386,"3.5970871141379757,-30.385553956257457","3.5970840808879276,-30.385556132243586",1.9890064,None,None,None,None,542.0,551.0,1697.0,1708.0,0.012147966,0.054878637,543.0,1702.0,547.0,1702.0,73.0,4.820437914901168,34.17766952966369,3.0450475150821448,1.4737362915930725,61.02021471707136,0.8750801133684215,0.5160219062941892,2.0662092210476297,3.838658983159051,3.009418751596198,7.605554043107394,0.37766188138476603,-0.2988717826894982,0.19061269768876316,0.25141845675946,2.2257537320978775,25.583624000727944
284,1608.714622051465,1704.524008193685,"3.5765691642172897,-30.385515957986932","3.576566130505063,-30.385518136005338",2.7908018,None,None,None,None,1603.0,1616.0,1699.0,1710.0,0.012258251,0.0578955,1614.0,1706.0,1609.0,1705.0,109.0,5.890312181373172,40.55634918610404,3.0714845023681345,2.123286475352739,-23.010068218519883,0.7225774399581033,0.30871001507066975,1.4465709352092362,8.681388018136209,-1.77221696640343,5.260974486567276,0.12369505898987687,0.08333607500353714,0.2041151892599349,0.26452298876247143,3.206688512069078,25.18717483654671
285,1300.8459913837837,1708.4672954354542,"3.5825173199766858,-30.385450402740844","3.5825142863882973,-30.385452580170117",3.0030491,None,None,None,None,1295.0,1308.0,1701.0,1714.0,0.0122349905,0.07245895,1301.0,1701.0,1300.0,1709.0,121.0,6.206085419025319,47.834523779156065,3.1802996256517755,2.3671026307507934,-56.680279604520116,0.6678434545157742,0.25569823306642825,1.3435410802796723,6.96437241683493,-2.0706717478109726,8.753108156593221,0.15445146868956405,0.07307536635029244,0.12288863898831316,0.2812914441815424,3.241919388228023,25.17531124708821
286,542.8924247221486,1733.843419269113,"3.597161234879196,-30.385026727586844","3.597158201560619,-30.385028903565626",5.5520515,None,None,None,None,536.0,551.0,1726.0,1742.0,0.012264348,0.083848305,540.0,1741.0,542.0,1734.0,182.0,7.611333607551958,53.4558441227157,3.356538841275684,3.051500111290484,-80.0390582474444,0.41653201420855723,0.09087895132751311,1.0999635323153236,9.370139456908932,-0.33302093854460263,11.207866465289213,0.10683481773944262,0.0063487964249068435,0.0893173686688989,0.30755442099648156,6.246752070201464,24.463181102880814
287,1345.3508254219184,1732.3149741828668,"3.5816574650566704,-30.38505293292443","3.581654431396218,-30.385055110438877",5.498668,None,None,None,None,1336.0,1355.0,1726.0,1740.0,0.012345919,0.07298788,1355.0,1734.0,1345.0,1732.0,188.0,7.735777827895049,54.941125496954285,4.028645060811577,2.671423552002203,21.773181376730598,0.7485244413877472,0.3368927985271454,1.5080517867682013,14.978796439904446,3.132436061275275,8.38768838028914,0.07241670729195195,-0.054088968277170725,0.1293222957499644,0.29260667987857153,6.046839235481532,24.49849572045778
288,1740.1770423154667,1734.5115633435437,"3.574029288459593,-30.38501601086843","3.5740262546242114,-30.385018189138396",2.8766088,None,None,None,None,1730.0,1750.0,1726.0,1741.0,0.012123651,0.029803427,1733.0,1737.0,1737.0,1738.0,171.0,7.377736139048903,71.84062043356593,4.806134156493307,2.875096447293686,-30.59525885428443,0.8013364353656768,0.40178606054737376,1.671642758634166,19.25649300494474,-6.498425791075669,12.108612106507666,0.06341584041221966,0.06806777346117576,0.10085108652909074,0.1256624839203705,1.7196812070602068,25.86369691325873
289,1559.4748391676542,1746.7987429282182,"3.577520523583726,-30.384811421822118","3.577517489798934,-30.3848135997463",18.98055,None,None,None,None,1549.0,1569.0,1737.0,1756.0,0.012137767,0.41076806,1566.0,1753.0,1560.0,1746.0,303.0,9.82078894558317,69.35533905932738,3.4952587600567977,3.2683531187462207,-37.06198098883153,0.35443177767071793,0.06491812391792406,1.0694250691607095,11.659397133953195,-0.7380808608918185,11.239568774618736,0.08612575433350991,0.011311425229584155,0.08934278470748053,0.5306173982868252,18.811221061276694,23.26627430865132
290,1671.57004606025,1742.476119297082,"3.5753548065598166,-30.384883353948226","3.575351772736327,-30.384885532086905",4.5765333,None,None,None,None,1663.0,1684.0,1737.0,1749.0,0.012364269,0.11171725,1669.0,1749.0,1669.0,1743.0,155.0,7.024103669400641,58.4558441227157,5.3509369103744175,1.9544628979842622,-19.79358160513572,0.9309070341465312,0.6347437970731926,2.737804291855892,25.787215712321164,-7.905931548594704,6.66523532608319,0.06093979169196141,0.14456678515667282,0.23577075331082048,0.3291888966122885,4.763073590070894,24.757598547723926
291,1319.5529845391782,1741.145864070056,"3.582155886562098,-30.3849057559868","3.582152852893164,-30.384907933451878",1.3303535,None,None,None,None,1314.0,1326.0,1738.0,1746.0,0.012221077,0.029478282,1316.0,1739.0,1321.0,1740.0,73.0,4.820437914901168,34.76345596729059,3.023464967417941,1.8071588706216004,-20.113013375225343,0.8017114959038707,0.4022888010622706,1.6730487930914304,8.446568573419272,-1.8972179593208836,3.960595019450639,0.13266546622416026,0.12709974327901197,0.2829291942962746,0.13821733303367245,1.630773391824105,25.92133273448479
292,1077.1864697297808,1757.7549541917454,"3.5868384680386742,-30.384628891375566","3.586835434437221,-30.384631068376848",26.63977,None,None,None,None,1063.0,1091.0,1742.0,1772.0,0.012109415,0.21907401,1087.0,1749.0,1077.0,1758.0,608.0,13.911592676604096,110.77564927611036,5.367201722776884,5.0918647777454416,-80.15256998314487,0.3161773743612741,0.05129990621798142,1.0540738917959553,26.01131898639013,-0.4852563583528307,28.722622261433656,0.038456922464155774,0.0012994263531063734,0.03482673929786585,0.4429757388508738,26.731977018451566,22.884739078670588
293,1745.9251096496905,1758.1100161486352,"3.573918262421345,-30.38462269441083","3.573915228531143,-30.384624872691784",3.025532,None,None,None,None,1739.0,1754.0,1750.0,1765.0,0.012262073,0.03948436,1739.0,1755.0,1744.0,1762.0,148.0,6.863662517577698,59.8700576850888,3.6360487083332496,2.9126946952848716,58.34670781136597,0.5985835012619883,0.19893958279232205,1.2483452914647588,9.78833798408492,2.1160991404549083,11.916302613227602,0.10624101448621347,-0.0377325965498355,0.087268928233558,0.18854023379883827,1.3271578927338612,26.145010290887
294,460.6327813032489,1767.9560531415457,"3.598750415973808,-30.384458003730533","3.598747382614915,-30.3844601795519",30.028397,None,None,None,None,448.0,472.0,1755.0,1779.0,0.012108147,0.5597656,451.0,1775.0,461.0,1768.0,437.0,11.794126515444734,85.39087296526012,3.9484130180682904,3.9216026836397,-48.11995241115188,0.11633659271670478,0.006790154501543744,1.006836575908222,15.47299962978418,-0.10487384884085198,15.495933339797062,0.06463167436497533,0.0008748324220362787,0.06453602061860005,0.5598528421830884,29.762352927813158,22.768148620565263
295,1374.3552968756928,1767.3817632856703,"3.581097088133462,-30.384468476958357","3.581094054382733,-30.38447065452831",3.880514,None,None,None,None,1367.0,1381.0,1759.0,1775.0,0.01211717,0.046835568,1373.0,1775.0,1374.0,1769.0,169.0,7.334464586120832,52.21320343559643,3.375022827884636,3.195524254731717,78.7206153223137,0.321776668953918,0.05318440268607705,1.056171870042022,10.256495407520529,0.22622785881028887,11.345658943800572,0.09754209036335872,-0.0038898998032793636,0.088178219247318,0.21696576528939204,4.820226879753682,24.744648075862255
296,1496.7708662428252,1782.0629581682301,"3.5787319967978592,-30.384223730222804","3.5787289629618506,-30.384225908026995",38.519165,None,None,None,None,1483.0,1511.0,1766.0,1798.0,0.012099647,0.41155308,1502.0,1770.0,1497.0,1781.0,699.0,14.916387312029334,113.9827560572969,5.735798379339514,4.97948873812657,71.50741054554581,0.49631551050738715,0.1318577800672337,1.1518849988397586,25.610613857967195,2.437739842468834,32.084077283595946,0.039330755697109775,-0.005976681164913755,0.031395161780629725,0.49828803847180647,39.20929898347806,22.468844082162573
297,291.63949996018147,1781.6024300856698,"3.602015355691398,-30.384230136664744","3.602012322374864,-30.3842323121627",30.417492,None,None,None,None,270.0,310.0,1769.0,1799.0,0.012159641,0.11377174,279.0,1769.0,288.0,1775.0,756.0,15.512648837479231,130.0538238691624,10.126052849956011,4.887378129024164,32.442322129905186,0.87581121611719,0.5173461761020341,2.0718783328471098,79.90299367271042,35.607238842560754,46.52041762345558,0.018993777372631894,-0.02907609183150289,0.032623517817713506,0.2965495027713279,33.684812089726215,22.633731453916223
298,347.9809699186861,1785.1898542667561,"3.600926816050332,-30.384170497419536","3.600923782701625,-30.384172673025315",3.5170765,None,None,None,None,341.0,354.0,1781.0,1790.0,0.012105239,0.114479326,348.0,1790.0,349.0,1785.0,98.0,5.585191925620057,36.384776310850235,2.7931590165163693,1.837435142986005,12.253028602541592,0.7531628948918109,0.34216593752057267,1.5201401949770172,7.6024039488399,0.9178397233451625,3.575501247386793,0.13574429138034189,-0.06969176863651083,0.28862608776227516,0.3513942906038583,3.9260832598208766,24.96741801295149
299,960.8608720472371,1806.3732255445327,"3.589085842190833,-30.383818503372172","3.58908280853158,-30.38382068015085",11.175658,None,None,None,None,952.0,970.0,1793.0,1820.0,0.012166033,0.093563035,957.0,1793.0,962.0,1809.0,299.0,9.755749892701914,77.66904755831214,6.391229608800505,2.6118714150648565,62.870293697543815,0.9126844871862102,0.5913350677515328,2.4469924407215897,13.897289416103225,13.808918015576364,33.77239878513793,0.1211963341274732,-0.09910994196190569,0.049872102430622914,0.31768298014346225,11.543781314483077,23.796446549179844
300,1938.3139624912847,1810.776058890251,"3.570201356782301,-30.383744608795034","3.5701983226923755,-30.38374678744411",26.461693,None,None,None,None,1926.0,1952.0,1798.0,1823.0,0.012092598,0.49489343,1936.0,1822.0,1939.0,1811.0,422.0,11.589942707777277,103.49747468305831,4.478821934326563,3.3475573687105977,-40.40673303431313,0.6643527569437293,0.25258083089790495,1.3379373199664393,16.339736543435624,-4.370073155075618,14.926249712777729,0.06639984310873995,0.03888078753262893,0.07268777916756178,0.5653849988561325,24.504731660574084,22.979191898573585
301,1444.9980113927588,1808.3890580247385,"3.5797322635599826,-30.38378499101773","3.5797292296878718,-30.383787168722854",4.8292627,None,None,None,None,1438.0,1451.0,1802.0,1814.0,0.012097437,0.10605682,1445.0,1802.0,1445.0,1809.0,141.0,6.699380116989518,43.31370849898476,2.7489269041328437,2.675730268399716,20.614180227136984,0.22922844949859378,0.026627348884061264,1.0273557602563972,7.507380484124961,0.13084573462155394,7.208751109370835,0.13324440586116254,-0.004837027081279799,0.13876418217305084,0.35435184438559386,5.413493705851694,24.618622685962507
302,1029.9066087605156,1818.843941301685,"3.5877518571706157,-30.383610710378974","3.58774882345399,-30.38361288728978",14.2170725,None,None,None,None,1015.0,1044.0,1808.0,1831.0,0.012147686,0.17350918,1036.0,1823.0,1031.0,1818.0,394.0,11.198843474056307,92.08326112068522,7.066444489741785,3.0377854156651303,-40.6613135622607,0.9028818364919244,0.5701111895699424,2.3261829006426282,32.65209246333421,-20.120276208071548,26.5106854948956,0.05753139021565118,0.08732686010673864,0.0708589852656694,0.3739440533063184,14.277632284958976,23.565676294700392
303,64.56051418284727,1829.8888158066884,"3.606402353796149,-30.383424660032002","3.606399320470049,-30.38342683509537",1.9071884,None,None,None,None,58.0,75.0,1824.0,1835.0,0.012121923,0.040477093,62.0,1824.0,64.0,1829.0,96.0,5.527906391541368,47.834523779156065,4.384457056211447,1.6871708329318993,29.934586058615537,0.9229969585785703,0.6151927567538404,2.5987036823012817,15.14541579880634,7.082046474282764,6.924593298452128,0.12654486063850154,-0.25884454017648456,0.2767779202282572,0.1884419192747611,2.8009764651907503,25.334043127037866
304,536.9045964586712,1829.4122628603002,"3.597276656675232,-30.38343389679516","3.5972736231472044,-30.383436072762514",5.667777,None,None,None,None,531.0,542.0,1824.0,1835.0,0.012133728,0.1783012,540.0,1825.0,537.0,1829.0,110.0,5.917270272703197,39.21320343559643,2.3834999207664143,2.084709159706131,39.69876068415869,0.4847693840215591,0.12535799076687482,1.1433249140145774,5.1363634685803214,0.6561333202923982,4.890720684275825,0.19808501721682242,-0.053149704690565576,0.20803409390700944,0.440661769086088,5.9057688922559315,24.524125656602695
305,846.8465656757583,1835.2587855309753,"3.5912885596139144,-30.383336959102323","3.591285525939631,-30.383339135662823",3.5453587,None,None,None,None,841.0,852.0,1828.0,1844.0,0.012174859,0.058080994,844.0,1840.0,846.0,1833.0,145.0,6.793742230659745,46.38477631085024,3.9443140479957544,2.407230869167899,70.29522339895169,0.792167253108295,0.38969594208881553,1.6385275290853902,6.904661459530231,3.0990191881793856,14.447712307161263,0.16025833430754344,-0.06875049039266566,0.07658856439945415,0.22762991175256772,3.988115455035195,24.950397470019794
306,1846.048187288346,1855.5954702784,"3.571984008633298,-30.382997781113385","3.571980974483724,-30.382999959585913",41.239883,None,None,None,None,1820.0,1873.0,1828.0,1884.0,0.012100118,0.10894093,1871.0,1835.0,1846.0,1857.0,1166.0,19.265236237593868,197.68733752154176,15.185660958301744,4.392829572804302,-48.53598310831826,0.9572460862577,0.7107251646888102,3.4569201255416555,111.94297471208687,-104.84989156807146,137.95827568410704,0.03100213834459682,0.047123970311899105,0.02515595075047479,0.30274640884275783,40.54940780495639,22.43235548630548
307,899.110165234523,1873.7163338412008,"3.5902787657479336,-30.38269605636877","3.5902757319658547,-30.38269823302928",425.163,None,None,None,None,869.0,929.0,1837.0,1911.0,0.012095068,6.004466,910.0,1902.0,899.0,1874.0,3071.0,31.265470738026977,372.326947828331,9.92001391620896,6.289529327351823,-73.7565418514578,0.7733131691317829,0.36597575563125484,1.5772267525757346,44.16265862840543,-15.803969904496869,93.80219662899266,0.0240963993862691,0.008119613066494629,0.011344734969038092,0.750791246105306,397.84843643738174,19.953022637381956
308,468.3337635217088,1859.3718047314883,"3.5986013570259634,-30.382934421194115","3.5985983234609478,-30.382936597030245",44.447575,None,None,None,None,453.0,490.0,1838.0,1878.0,0.012106553,0.34908143,461.0,1839.0,468.0,1863.0,755.0,15.502385754094819,135.63961030678928,9.180965482575317,4.603067552506148,58.85415827502904,0.865232552982406,0.49862924969684574,1.9945319893419173,38.06891711521072,27.932879266631524,67.40944096996364,0.037744121317134186,-0.031280543751916856,0.021315676340480032,0.4592270039470484,46.574973274637806,22.28193524047949
309,723.3931979348781,1846.0473457581477,"3.5936736562096736,-30.38315698099159","3.593670622564555,-30.38315915731583",2.509773,None,None,None,None,719.0,728.0,1841.0,1852.0,0.012298152,0.06681704,728.0,1844.0,724.0,1847.0,90.0,5.352372348458314,33.97056274847714,2.607376211251395,1.9909689448104266,73.64828554129255,0.6457002571147344,0.236409024436534,1.3096016480054442,4.188618310866041,0.7657143694375994,6.573749735333181,0.24393650474772707,-0.05682774502709325,0.1554298462235579,0.28706075326851915,2.6048941320195547,25.41284158284239
310,757.2860663096419,1857.4506189569145,"3.5930188236272342,-30.382966976423337","3.5930157899422412,-30.382969152812436",35.46022,None,None,None,None,743.0,773.0,1843.0,1873.0,0.012101255,0.36976677,768.0,1871.0,757.0,1857.0,660.0,14.494292838262302,112.81118318204308,5.750410403438714,4.768737108887117,54.509375563615905,0.558823832994683,0.17071360575665384,1.2058560310909423,26.22147111946297,4.881335137587878,29.58660230219028,0.03934509961335009,-0.01298267474398865,0.03487005309587299,0.4873317623392321,35.20880688761407,22.585688505173234
311,1015.0537251222883,1882.0266479096365,"3.5880387401008176,-30.38255765211205","3.5880357062504227,-30.382559828994445",311.75763,None,None,None,None,990.0,1039.0,1846.0,1917.0,0.012094603,2.747641,994.0,1874.0,1015.0,1882.0,2529.0,28.372622405389436,290.9421715174808,10.159025399785135,6.215086262811811,87.82727070557549,0.79102813361102,0.3882202260323848,1.6345751241735813,38.72011814707483,2.4465523285019213,103.11297618059677,0.025865144451850515,-0.0012273999205469788,0.009712661647092148,0.689956601400102,296.58331142275244,20.271950001709957
312,1202.1079417733522,1852.125029091805,"3.58442489751959,-30.38305609679656","3.5844218636550305,-30.3830582740369",19.333002,None,None,None,None,1196.0,1208.0,1846.0,1858.0,0.012203063,1.4173219,1203.0,1846.0,1202.0,1852.0,125.0,6.3078313050504,39.798989873223334,2.00769414347052,1.8330797392204823,73.0437119248316,0.4078982584081362,0.08697261224670294,1.0952573968900516,3.417223896766107,0.1870882044676676,3.97379320730035,0.2933914437818854,-0.02762603666566729,0.2522990504277619,0.638869949610688,18.632285807122358,23.276651432959813
313,283.03888865729795,1852.297886774378,"3.6021812658328276,-30.38305185194018","3.602178232363143,-30.383054027421682",3.1668172,None,None,None,None,277.0,289.0,1847.0,1858.0,0.012142126,0.057276715,277.0,1853.0,283.0,1852.0,112.0,5.970821321441846,37.21320343559643,2.765511161429941,2.435654123963008,43.0475670933097,0.4736284579799793,0.11927525083513912,1.1354285217353557,6.848649088528417,0.855829055156223,6.731813907043173,0.14837134662232732,-0.037725496023943615,0.15094643165129595,0.25281643788855235,3.801238538926592,25.0025039670961
314,1482.1625068471249,1853.2833120890232,"3.579014257279645,-30.383036730349573","3.5790112232919475,-30.383038908125815",2.2741716,None,None,None,None,1476.0,1489.0,1848.0,1859.0,0.012175536,0.04024219,1477.0,1855.0,1482.0,1852.0,111.0,5.944106103225343,41.384776310850235,3.0175603543184937,2.413351888867172,30.101133440866505,0.6003075843311859,0.20023078066578737,1.2503606988431917,8.280298546494276,1.4237764064028948,6.649639284959223,0.12538478962178912,-0.05369310951620699,0.15613230233497666,0.20340805004555276,3.0498342576518502,25.241626180435354
315,1678.5421188211142,1858.3216345034034,"3.5752202184557262,-30.382952581855097","3.5752171843722724,-30.38295476000711",2.2826772,None,None,None,None,1673.0,1684.0,1848.0,1866.0,0.012108764,0.04366594,1678.0,1864.0,1678.0,1859.0,112.0,5.970821321441846,53.04163056034261,4.009687838348429,2.041832293984379,64.68532350367597,0.8606335760525053,0.49077524827334196,1.9637694291356456,6.346345790393427,4.602991200907729,13.900329887363382,0.2073785548812252,-0.13734374235866445,0.09468091976614035,0.21571304020135773,2.1510339338182676,25.62069862216261
316,1905.9037930633233,1859.4186139449107,"3.5708276086045267,-30.38293395786865","3.570824574420679,-30.382936136455704",12.981806,None,None,None,None,1897.0,1916.0,1849.0,1870.0,0.0122259185,0.20803912,1916.0,1857.0,1906.0,1859.0,298.0,9.739422266375435,69.90559159102153,4.159199101335928,3.2399294554128324,-66.63488353433635,0.6270498033302901,0.22102083202216216,1.2837313770481347,11.566948678249046,-2.476310671296522,16.22913136235624,0.08937267274391802,0.02727373367023191,0.06369836411976387,0.4421328217621684,12.045780994838488,23.750229368967712
317,1146.657792865516,1856.4017860263457,"3.5854961884433303,-30.382984803087343","3.585493154593148,-30.38298698022157",1.72383,None,None,None,None,1143.0,1150.0,1852.0,1861.0,0.01233393,0.059502054,1150.0,1860.0,1147.0,1856.0,65.0,4.54864184146723,27.899494936611667,2.098732614928041,1.8295399135418726,88.07671672371349,0.4899765930931744,0.12826441037387615,1.1471368289883486,3.3484073809444577,0.03546983976479289,4.403487503261038,0.29867492807686646,-0.004811618896523301,0.2271121089670433,0.2679202162300242,1.8886810900469841,25.76192019620332
318,1629.556202669887,1868.709942171226,"3.5761666315604583,-30.38277949713106","3.576163597475063,-30.382781675189335",2.6823997,None,None,None,None,1625.0,1634.0,1864.0,1873.0,0.012579682,0.090555504,1625.0,1870.0,1629.0,1868.0,77.0,4.950743503369154,30.14213562373095,2.1885708054480406,1.9202956929979071,41.65149137061205,0.4797230724932152,0.12258004711673587,1.1397051055357577,4.302963826109473,0.5473926386481018,4.174413892896324,0.2363404663703459,-0.06198284828724799,0.24361850634122023,0.31962932940924055,2.7983818415486943,25.33504934127643
319,327.38656639886744,1885.6469759506426,"3.601324355434679,-30.382496153210163","3.6013213218719495,-30.382498328776563",13.168623,None,None,None,None,318.0,336.0,1875.0,1897.0,0.0121940775,0.21428065,333.0,1876.0,327.0,1885.0,264.0,9.166995688475081,70.14823227814082,4.21653882986416,2.825821224956681,-59.06661734956221,0.7422026230045394,0.32982445105391867,1.492146351165155,10.57319768324189,-4.3184075599483664,15.191267615926014,0.10700213439208849,0.06083479506410355,0.07447401678779546,0.44138084532790356,13.86668592920786,23.597385078399384
320,765.0344773722937,1881.3376938469787,"3.5928690765441877,-30.38256886849399","3.592866042802872,-30.382571044897933",2.8229117,None,None,None,None,760.0,770.0,1877.0,1886.0,0.01212224,0.084812514,762.0,1877.0,765.0,1881.0,89.0,5.322553886092406,33.31370849898476,2.3880343229100967,2.083946888974563,-5.131984670075825,0.48832466125883006,0.1273379662169043,1.1459189941664802,5.691827094228222,-0.1211534641798137,4.353715469235222,0.17579463664520772,0.009783886597228536,0.22982500417119897,0.30604381387942253,3.060232556332522,25.237930698671075
